,winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic,lat,lon,weather_station,vintage,max_temp,avg_temp,min_temp,max_precip,avg_precip,max_GHI,avg_GHI,max_DHI,avg_DHI,max_DNI,avg_DNI,max_wind,avg_wind,max_temp2,min_temp2,avg_temp2
9635,Orin Swift,Red wine,Napa Valley,United States,Mercury Head Cabernet Sauvignon,2012,4.6,694,154.0,80.0,49.8152,8.34534,49.2152,38.5024689,-122.2653887,KAPC,2011,96.0,54.19416666666666,27.0,0.0,0.0,,,,,,,,,,,
9636,The Mascot,Red wine,Napa Valley,United States,Cabernet Sauvignon,2013,4.6,561,139.95,80.0,50.0824,6.78631,48.9639,38.5024689,-122.2653887,KAPC,2012,97.0,55.56416666666667,26.0,0.0,0.0,,,,,,,,,,,
9637,Silver Oak,Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2003,4.6,549,199.99,80.0,46.3622,2.83997,49.8684,38.5024689,-122.2653887,KAPC,2002,100.0,55.08833333333334,25.0,0.0,0.0,,,,,,,,,,,
9638,Sea Smoke,Red wine,Sta. Rita Hills,United States,Southing Pinot Noir,2010,4.6,355,149.99,42.2761,16.8785,5.32136,50.5162,34.66595650000001,-120.1152408,KIZA,2009,,,,,,,,,,,,,,,,
9639,Duckhorn,Red wine,Napa Valley,United States,The Discussion,2010,4.6,339,134.99,80.0,46.0172,0.85055,61.5043,38.5024689,-122.2653887,KAPC,2009,99.0,54.79416666666666,20.0,0.0,0.0,,,,,,,,,,,
9640,Saxum,Red wine,Paso Robles,United States,Broken Stones,2013,4.6,203,135.2,80.0,53.465,9.78839,52.2921,35.6368759,-120.6545022,KPRB,2012,110.0,58.673333333333325,18.0,0.0,0.0,,,,,,,,,,,
9641,Merryvale,Red wine,Napa Valley,United States,Profile,2010,4.6,191,199.99,80.0,50.8063,8.02181,60.6183,38.5024689,-122.2653887,KAPC,2009,99.0,54.79416666666666,20.0,0.0,0.0,,,,,,,,,,,
9642,Hertelendy,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4.6,186,134.63,80.0,40.8926,9.30133,44.0821,38.5024689,-122.2653887,KAPC,2013,96.0,55.4775,19.0,0.0,0.0,,,,,,,,,,,
9643,Keever,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4.6,143,120.99,76.704,46.5292,1.68737,51.5747,38.5024689,-122.2653887,KAPC,2013,96.0,55.4775,19.0,0.0,0.0,,,,,,,,,,,
9644,Keever,Red wine,Napa Valley,United States,Cabernet Sauvignon,2013,4.6,98,120.99,76.704,46.5292,1.68737,51.5747,38.5024689,-122.2653887,KAPC,2012,97.0,55.56416666666667,26.0,0.0,0.0,,,,,,,,,,,
9645,Kosta Browne,Red wine,Russian River Valley,United States,Keefer Ranch Pinot Noir,2017,4.6,96,189.99,43.3735,14.8743,5.13421,49.4485,38.4836416,-122.8175328,KSTS,2016,100.0,56.51666666666667,26.0,3.08,0.0975,,,,,,,,,,,
9646,Fantesca Estate,Red wine,Russian River Valley,United States,King Richard's Reserve Pinot Noir,2014,4.6,68,194.0,46.8798,20.3923,2.19926,51.8551,38.4836416,-122.8175328,KSTS,2013,101.0,54.78916666666666,30.0,0.0,0.0,,,,,,,,,,,
9649,Larkmead,Red wine,Napa Valley,United States,Firebelle,2015,4.6,66,171.35,80.0,54.2989,2.94879,60.1611,38.5024689,-122.2653887,KAPC,2014,95.0,57.13833333333333,25.0,3.22,0.0391666666666666,,,,,,,,,,,
9650,Salvestrin,Red wine,St. Helena,United States,Cabernet Sauvignon Dr. Crane Vineyard Three D (3D),2012,4.6,55,149.0,80.0,50.6795,9.283,49.952,38.5052429,-122.4703868,KSTS,2011,98.0,54.14833333333334,25.0,0.0,0.0,,,,,,,,,,,
9652,Peter Michael,Red wine,Santa Lucia Highlands,United States,Le Moulin Rouge Pinot Noir,2013,4.6,52,117.0,43.1193,15.2217,8.22457,54.4799,36.4307709,-121.4203754,CI11,2012,,,,,,,,,,,,,,,,
9653,Kosta Browne,Red wine,Sonoma Coast,United States,Thorn Ridge Vineyard Pinot Noir,2014,4.6,48,129.99,38.6456,15.0097,0.0,33.8592,38.4242109,-123.1011733,AR32,2013,,,,,,,,,,,,,,,,
9654,Morlet Family Vineyards,Red wine,Sonoma Coast,United States,Pinot Noir Joli Coeur,2014,4.6,41,134.98,80.0,49.9771,18.3758,60.7832,38.4242109,-123.1011733,AR32,2013,,,,,,,,,,,,,,,,
9655,Red Cap Vineyards,Red wine,Howell Mountain,United States,Cabernet Sauvignon,2014,4.6,41,130.0,80.0,56.7631,0.0,51.9287,38.576476,-122.458354,KSTS,2013,101.0,54.78916666666666,30.0,0.0,0.0,,,,,,,,,,,
9658,Rivers-Marie,Red wine,St. Helena,United States,Panek Vineyard Cabernet Sauvignon,2016,4.6,39,135.0,80.0,53.0556,0.0,50.1781,38.5052429,-122.4703868,KSTS,2015,102.0,56.6975,24.0,2.57,0.0366666666666666,,,,,,,,,,,
9662,Saxum,Red wine,Paso Robles,United States,Booker Vineyard,2014,4.6,35,159.99,80.0,55.3186,14.2303,47.9589,35.6368759,-120.6545022,KPRB,2013,109.0,58.79499999999999,17.0,0.0,0.0,,,,,,,,,,,
9663,Saxum,Red wine,Paso Robles,United States,Terry Hoage Vineyard Red Blend,2014,4.6,35,145.0,80.0,54.1313,16.9807,51.3453,35.6368759,-120.6545022,KPRB,2013,109.0,58.79499999999999,17.0,0.0,0.0,,,,,,,,,,,
9664,Gundlach Bundschu,Red wine,Sonoma Valley,United States,Vintage Reserve,2009,4.6,35,133.99,80.0,53.1163,2.35881,61.8505,38.291859,-122.4580356,KAPC,2008,101.0,55.03666666666667,6.0,0.0,0.0,,,,,,,,,,,
9665,Saxum,Red wine,Paso Robles,United States,Broken Stones,2016,4.6,31,135.2,80.0,53.465,9.78839,52.2921,35.6368759,-120.6545022,KPRB,2015,106.0,59.68333333333334,24.0,1.22,0.0108333333333333,,,,,,,,,,,
9670,Celani Family Vineyards,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4.6,28,104.99,80.0,52.4252,12.0115,51.8877,38.5024689,-122.2653887,KAPC,2016,122.0,57.000833333333325,26.0,2.39,0.0625,,,,,,,,,,,
9671,Chateau Montelena,Red wine,Calistoga,United States,Cabernet Sauvignon (Calistoga Cuvée),1982,4.6,28,49.99,80.0,48.1628,2.52825,50.0946,38.5787965,-122.5797054,KSTS,1981,88.0,56.570000000000014,36.0,0.01,0.0,,,,,,,,,,,
9672,James Cole,Red wine,Napa Valley,United States,Cabernet Sauvignon,2008,4.6,28,125.0,80.0,48.8686,0.0,52.0117,38.5024689,-122.2653887,KAPC,2007,98.0,55.46,23.0,0.0,0.0,,,,,,,,,,,
9673,Celani Family Vineyards,Red wine,Napa Valley,United States,Cabernet Sauvignon,2007,4.6,27,139.91,80.0,52.4252,12.0115,51.8877,38.5024689,-122.2653887,KAPC,2006,104.0,55.75833333333333,22.0,0.0,0.0,,,,,,,,,,,
9674,Silver Oak,Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2005,4.5,1231,199.99,80.0,46.3622,2.83997,49.8684,38.5024689,-122.2653887,KAPC,2004,99.0,56.34583333333333,28.0,0.0,0.0,,,,,,,,,,,
9675,Beaulieu Vineyard (BV),Red wine,Napa Valley,United States,Georges De Latour Private Reserve Cabernet Sauvignon,2013,4.5,740,144.99,80.0,48.3199,4.77229,47.9969,38.5024689,-122.2653887,KAPC,2012,97.0,55.56416666666667,26.0,0.0,0.0,,,,,,,,,,,
9676,Beaulieu Vineyard (BV),Red wine,Napa Valley,United States,Georges De Latour Private Reserve Cabernet Sauvignon,2012,4.5,725,144.99,80.0,48.3199,4.77229,47.9969,38.5024689,-122.2653887,KAPC,2011,96.0,54.19416666666666,27.0,0.0,0.0,,,,,,,,,,,
9677,Nickel & Nickel,Red wine,Yountville,United States,State Ranch Cabernet Sauvignon,2014,4.5,686,149.99,80.0,46.4782,3.48819,48.7422,38.40157809999999,-122.3608105,KAPC,2013,96.0,55.4775,19.0,0.0,0.0,,,,,,,,,,,
9678,Silver Oak,Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2004,4.5,665,199.99,80.0,46.3622,2.83997,49.8684,38.5024689,-122.2653887,KAPC,2003,101.0,55.99916666666668,24.0,0.0,0.0,,,,,,,,,,,
9679,The Mascot,Red wine,Napa Valley,United States,Cabernet Sauvignon,2011,4.5,635,139.95,80.0,50.0824,6.78631,48.9639,38.5024689,-122.2653887,KAPC,2010,103.0,54.85333333333333,25.0,0.0,0.0,,,,,,,,,,,
9680,The Mascot,Red wine,Napa Valley,United States,Cabernet Sauvignon,2012,4.5,611,139.95,80.0,50.0824,6.78631,48.9639,38.5024689,-122.2653887,KAPC,2011,96.0,54.19416666666666,27.0,0.0,0.0,,,,,,,,,,,
9681,Beaulieu Vineyard (BV),Red wine,Napa Valley,United States,Georges De Latour Private Reserve Cabernet Sauvignon,2014,4.5,597,144.99,80.0,48.3199,4.77229,47.9969,38.5024689,-122.2653887,KAPC,2013,96.0,55.4775,19.0,0.0,0.0,,,,,,,,,,,
9682,The Mascot,Red wine,Napa Valley,United States,Cabernet Sauvignon,2010,4.5,571,139.95,80.0,50.0824,6.78631,48.9639,38.5024689,-122.2653887,KAPC,2009,99.0,54.79416666666666,20.0,0.0,0.0,,,,,,,,,,,
9683,Hall,Red wine,St. Helena,United States,Eighteen Seventy Three Cabernet Sauvignon,2015,4.5,498,74.99,80.0,51.5983,9.36878,49.4873,38.5052429,-122.4703868,KSTS,2014,98.0,57.18166666666667,24.0,3.92,0.0466666666666666,,,,,,,,,,,
9686,Silver Oak,Red wine,Alexander Valley,United States,Alexander Valley Cabernet Sauvignon,2004,4.5,426,109.99,80.0,47.8033,1.31665,39.9504,38.6129647,-122.7694345,KSTS,2003,102.0,55.70333333333334,28.0,0.0,0.0,,,,,,,,,,,
9687,Chateau Montelena,Red wine,Calistoga,United States,The Montelena Estate Cabernet Sauvignon,2014,4.5,412,137.68,79.9197,50.765,3.95771,49.9115,38.5787965,-122.5797054,KSTS,2013,101.0,54.78916666666666,30.0,0.0,0.0,,,,,,,,,,,
9690,Dunn,Red wine,Howell Mountain,United States,Howell Mountain Cabernet Sauvignon,2013,4.5,411,143.99,80.0,54.5825,5.81187,50.5352,38.576476,-122.458354,KSTS,2012,102.0,54.95166666666668,27.0,0.0,0.0,,,,,,,,,,,
9693,Hall,Red wine,Napa Valley,United States,Jack's Masterpiece Cabernet Sauvignon,2011,4.5,352,299.99,80.0,50.1365,8.43105,49.0146,38.5024689,-122.2653887,KAPC,2010,103.0,54.85333333333333,25.0,0.0,0.0,,,,,,,,,,,
9694,Dunn,Red wine,Howell Mountain,United States,Howell Mountain Cabernet Sauvignon,2012,4.5,340,143.99,80.0,54.5825,5.81187,50.5352,38.576476,-122.458354,KSTS,2011,98.0,54.14833333333334,25.0,0.0,0.0,,,,,,,,,,,
9696,Silver Oak,Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,1999,4.5,306,199.99,80.0,46.3622,2.83997,49.8684,38.5024689,-122.2653887,KAPC,1998,100.0,34.93833333333334,20.0,0.0,0.0,,,,,,,,,,,
9697,La Jota,Red wine,Howell Mountain,United States,Cabernet Sauvignon,2015,4.5,272,124.99,80.0,50.3554,2.36361,49.7203,38.576476,-122.458354,KSTS,2014,98.0,57.18166666666667,24.0,3.92,0.0466666666666666,,,,,,,,,,,
9700,Booker,Red wine,Paso Robles,United States,My Favorite Neighbor Cabernet Sauvignon,2016,4.5,268,39.99,80.0,53.4889,5.8242,54.965,35.6368759,-120.6545022,KPRB,2015,106.0,59.68333333333334,24.0,1.22,0.0108333333333333,,,,,,,,,,,
9701,Buccella,Red wine,Napa Valley,United States,Merlot,2013,4.5,257,140.0,65.8632,17.9402,25.8546,9.50092,38.5024689,-122.2653887,KAPC,2012,97.0,55.56416666666667,26.0,0.0,0.0,,,,,,,,,,,
9702,Palmaz,Red wine,Napa Valley,United States,Cabernet Sauvignon,2010,4.5,256,205.0,80.0,47.5609,4.41679,49.4705,38.5024689,-122.2653887,KAPC,2009,99.0,54.79416666666666,20.0,0.0,0.0,,,,,,,,,,,
9703,Kosta Browne,Red wine,Sonoma Coast,United States,Gap's Crown Vineyard Pinot Noir,2014,4.5,250,139.99,47.1647,18.1526,9.32538,50.0109,38.4242109,-123.1011733,AR32,2013,,,,,,,,,,,,,,,,
9704,DAOU,Red wine,Paso Robles,United States,Soul of a Lion,2015,4.5,227,139.99,80.0,59.6132,7.32826,62.2603,35.6368759,-120.6545022,KPRB,2014,106.0,61.223333333333336,27.0,1.59,0.0174999999999999,,,,,,,,,,,
9705,Larkmead,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4.5,222,119.99,80.0,51.0621,4.53912,48.5487,38.5024689,-122.2653887,KAPC,2013,96.0,55.4775,19.0,0.0,0.0,,,,,,,,,,,
9706,Celani Family Vineyards,Red wine,Napa Valley,United States,Tenacious,2012,4.5,220,129.93,80.0,50.8068,4.52516,59.6826,38.5024689,-122.2653887,KAPC,2011,96.0,54.19416666666666,27.0,0.0,0.0,,,,,,,,,,,
9707,Occidental,Red wine,Sonoma Coast,United States,Occidental Station Vineyard Cuvée Catherine Pinot Noir,2012,4.5,201,142.48,41.9791,17.8902,15.2077,54.2744,38.4242109,-123.1011733,AR32,2011,95.0,46.33083333333334,-13.0,0.78,0.0258333333333333,,,,,,,,,,,
9708,Justin,Red wine,Paso Robles,United States,Isosceles Reserve,2010,4.5,192,179.0,80.0,55.7449,4.08574,62.7244,35.6368759,-120.6545022,KPRB,2009,109.0,57.634166666666665,24.0,0.0,0.0,,,,,,,,,,,
9709,Occidental,Red wine,Sonoma Coast,United States,Bodega Headlands Vineyard Cuvée Elizabeth Pinot Noir,2012,4.5,178,144.49,41.9621,17.9171,7.76486,50.4866,38.4242109,-123.1011733,AR32,2011,95.0,46.33083333333334,-13.0,0.78,0.0258333333333333,,,,,,,,,,,
9710,O'Shaughnessy,Red wine,Howell Mountain,United States,Cabernet Sauvignon Howell Mountain,2007,4.5,150,129.99,80.0,51.2199,5.70951,51.4946,38.576476,-122.458354,KSTS,2006,107.0,54.54,24.0,0.0,0.0,,,,,,,,,,,
9711,Spring Mountain Vineyard,Red wine,Napa Valley,United States,Cabernet Sauvignon,2004,4.5,137,99.95,80.0,49.3876,2.87001,48.1058,38.5024689,-122.2653887,KAPC,2003,101.0,55.99916666666668,24.0,0.0,0.0,,,,,,,,,,,
9712,Dalla Valle,Red wine,Napa Valley,United States,Cabernet Sauvignon,2011,4.5,127,349.99,80.0,54.5934,9.39766,49.9074,38.5024689,-122.2653887,KAPC,2010,103.0,54.85333333333333,25.0,0.0,0.0,,,,,,,,,,,
9713,Jonata,Red wine,Ballard Canyon,United States,La Sangre de Jonata,2010,4.5,118,149.99,74.4021,53.065,8.96118,43.3476,34.6354195,-120.1479918,KIZA,2009,,,,,,,,,,,,,,,,
9714,Hourglass,Red wine,Calistoga,United States,Blueline Estate Cabernet Sauvignon,2012,4.5,118,129.99,80.0,50.8927,10.7974,48.8908,38.5787965,-122.5797054,KSTS,2011,98.0,54.14833333333334,25.0,0.0,0.0,,,,,,,,,,,
9716,Chateau Montelena,Red wine,Calistoga,United States,The Montelena Estate Cabernet Sauvignon,1995,4.5,116,219.95,79.9197,50.765,3.95771,49.9115,38.5787965,-122.5797054,KSTS,1994,88.0,56.570000000000014,36.0,0.01,0.0,,,,,,,,,,,
9717,Lewis Cellars,Red wine,Napa Valley,United States,Reserve Cabernet Sauvignon,2015,4.5,112,163.18,80.0,50.3637,10.5147,47.8972,38.5024689,-122.2653887,KAPC,2014,95.0,57.13833333333333,25.0,3.22,0.0391666666666666,,,,,,,,,,,
9718,Venge Vineyards,Red wine,Calistoga,United States,Cabernet Sauvignon Bone Ash Vineyard,2017,4.5,110,169.99,80.0,47.8427,10.663,45.8263,38.5787965,-122.5797054,KSTS,2016,100.0,56.51666666666667,26.0,3.08,0.0975,,,,,,,,,,,
9719,Jessup Cellars,Red wine,Napa Valley,United States,Table For Four,2009,4.5,105,129.99,80.0,51.9794,8.08279,60.7679,38.5024689,-122.2653887,KAPC,2008,101.0,55.03666666666667,6.0,0.0,0.0,,,,,,,,,,,
9721,Dunn,Red wine,Napa Valley,United States,Cabernet Sauvignon,1989,4.5,95,249.99,80.0,51.5374,5.20972,49.8633,38.5024689,-122.2653887,KAPC,1988,104.0,53.0825,18.0,0.0,0.0,,,,,,,,,,,
9722,Viader,Red wine,Napa Valley,United States,Red Blend,2011,4.5,91,99.99,80.0,50.307,2.99075,61.6611,38.5024689,-122.2653887,KAPC,2010,103.0,54.85333333333333,25.0,0.0,0.0,,,,,,,,,,,
9723,Jonata,Red wine,Ballard Canyon,United States,El Desafio de Jonata,2014,4.5,87,152.99,80.0,62.395,4.21468,61.7278,34.6354195,-120.1479918,KIZA,2013,,,,,,,,,,,,,,,,
9724,Occidental,Red wine,Sonoma Coast,United States,Occidental Station Vineyard Cuvée Catherine Pinot Noir,2016,4.5,79,125.0,41.9791,17.8902,15.2077,54.2744,38.4242109,-123.1011733,AR32,2015,95.0,57.13833333333333,25.0,3.22,0.0391666666666666,,,,,,,,,,,
9725,Vineyard 7 and 8,Red wine,Napa Valley,United States,Correlation Cabernet Sauvignon,2013,4.5,77,129.99,80.0,59.6843,7.89903,47.7397,38.5024689,-122.2653887,KAPC,2012,97.0,55.56416666666667,26.0,0.0,0.0,,,,,,,,,,,
9726,Hertelendy,Red wine,Napa Valley,United States,Cabernet Sauvignon,2013,4.5,71,134.63,80.0,40.8926,9.30133,44.0821,38.5024689,-122.2653887,KAPC,2012,97.0,55.56416666666667,26.0,0.0,0.0,,,,,,,,,,,
9727,QTR,Red wine,Napa Valley,United States,Cabernet Sauvignon,2013,4.5,66,192.99,80.0,50.3086,1.17818,45.632,38.5024689,-122.2653887,KAPC,2012,97.0,55.56416666666667,26.0,0.0,0.0,,,,,,,,,,,
9728,Wayfarer,Red wine,Fort Ross-Seaview,United States,The Traveler Pinot Noir,2014,4.5,64,177.99,44.8521,15.05,16.0771,39.725,38.5142596,-123.2435574,KSTS,2013,101.0,54.78916666666666,30.0,0.0,0.0,,,,,,,,,,,
9731,Occidental,Red wine,Sonoma Coast,United States,Bodega Headlands Vineyard Cuvée Elizabeth Pinot Noir,2008,4.5,60,138.0,41.9621,17.9171,7.76486,50.4866,38.4242109,-123.1011733,AR32,2007,100.0,54.77333333333333,29.0,0.0,0.0,,,,,,,,,,,
9732,Husic Vineyards,Red wine,Napa Valley,United States,Cabernet Sauvignon,2013,4.5,60,64.99,80.0,48.95,3.16061,50.2975,38.5024689,-122.2653887,KAPC,2012,97.0,55.56416666666667,26.0,0.0,0.0,,,,,,,,,,,
9733,D.R. Stephens,Red wine,Napa Valley,United States,Moose Valley Vineyard Cabernet Sauvignon,2012,4.5,59,139.99,80.0,47.4122,7.56349,50.9533,38.5024689,-122.2653887,KAPC,2011,96.0,54.19416666666666,27.0,0.0,0.0,,,,,,,,,,,
9734,Jonata,Red wine,Ballard Canyon,United States,El Desafio de Jonata,2007,4.5,55,152.99,80.0,62.395,4.21468,61.7278,34.6354195,-120.1479918,KIZA,2006,,,,,,,,,,,,,,,,
9735,Gemstone,Red wine,Yountville,United States,Heritage Selection Cabernet Sauvignon,2015,4.5,53,149.99,80.0,50.8087,17.8517,46.1185,38.40157809999999,-122.3608105,KAPC,2014,95.0,57.13833333333333,25.0,3.22,0.0391666666666666,,,,,,,,,,,
9736,Favia,Red wine,Napa Valley,United States,Cerro Sur,2013,4.5,51,175.0,80.0,46.4887,1.35726,60.8283,38.5024689,-122.2653887,KAPC,2012,97.0,55.56416666666667,26.0,0.0,0.0,,,,,,,,,,,
9739,Eisele Vineyard,Red wine,Napa Valley,United States,Altagracia Cabernet Sauvignon,2007,4.5,40,409.99,80.0,51.4639,5.72688,55.0901,38.5024689,-122.2653887,KAPC,2006,104.0,55.75833333333333,22.0,0.0,0.0,,,,,,,,,,,
9740,QTR,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4.5,39,129.99,80.0,50.3086,1.17818,45.632,38.5024689,-122.2653887,KAPC,2013,96.0,55.4775,19.0,0.0,0.0,,,,,,,,,,,
9741,Maldonado,Red wine,Calistoga,United States,Old Toll Road Cabernet Sauvignon,2012,4.5,38,149.99,80.0,56.764,13.1244,51.536,38.5787965,-122.5797054,KSTS,2011,98.0,54.14833333333334,25.0,0.0,0.0,,,,,,,,,,,
9743,Raymond,Red wine,Napa Valley,United States,Generations Cabernet Sauvignon,2007,4.5,36,149.0,76.7475,47.0319,11.8202,48.6676,38.5024689,-122.2653887,KAPC,2006,104.0,55.75833333333333,22.0,0.0,0.0,,,,,,,,,,,
9744,Peter Michael,Red wine,Sonoma Coast,United States,Ma Danseuse Pinot Noir,2009,4.5,36,139.0,49.3442,21.193,3.16878,48.8765,38.4242109,-123.1011733,AR32,2008,,,,,,,,,,,,,,,,
9745,Pride Mountain Vineyards,Red wine,Napa Valley,United States,Cabernet Sauvignon,1999,4.5,35,79.95,80.0,48.9745,4.97294,47.1622,38.5024689,-122.2653887,KAPC,1998,100.0,34.93833333333334,20.0,0.0,0.0,,,,,,,,,,,
9746,Whitehall Lane,Red wine,Napa Valley,United States,Cabernet Sauvignon Reserve,1997,4.5,32,152.0,80.0,50.2949,9.76068,49.8418,38.5024689,-122.2653887,KAPC,1996,90.0,58.80999999999998,39.0,0.0,0.0,,,,,,,,,,,
9751,Booker,Red wine,Paso Robles,United States,Fulldraw,2015,4.5,31,135.0,80.0,54.0022,18.8498,49.9778,35.6368759,-120.6545022,KPRB,2014,106.0,61.223333333333336,27.0,1.59,0.0174999999999999,,,,,,,,,,,
9752,Realm,Red wine,Napa Valley,United States,The Tempest,2018,4.5,30,161.99,80.0,49.731,5.90901,58.2824,38.5024689,-122.2653887,KAPC,2017,106.0,57.71916666666666,26.0,1.69,0.0808333333333333,,,,,,,,,,,
9753,Del Dotto,Red wine,Napa Valley,United States,Cabernet Sauvignon Piazza,2017,4.5,28,125.0,80.0,43.3089,1.5738,46.3224,38.5024689,-122.2653887,KAPC,2016,122.0,57.000833333333325,26.0,2.39,0.0625,,,,,,,,,,,
9754,Raymond,Red wine,Napa Valley,United States,Generations Cabernet Sauvignon,2006,4.5,28,149.0,76.7475,47.0319,11.8202,48.6676,38.5024689,-122.2653887,KAPC,2005,99.0,54.79,25.0,0.0,0.0,,,,,,,,,,,
9755,Herb Lamb Vineyards,Red wine,Napa Valley,United States,Cabernet Sauvignon,2010,4.5,26,167.99,79.4222,44.4667,6.15217,45.5391,38.5024689,-122.2653887,KAPC,2009,99.0,54.79416666666666,20.0,0.0,0.0,,,,,,,,,,,
9756,Saint Helena Winery,Red wine,Napa Valley,United States,Estate Cabernet Sauvignon,2007,4.5,25,146.0,80.0,49.9093,0.0,50.4182,38.5024689,-122.2653887,KAPC,2006,104.0,55.75833333333333,22.0,0.0,0.0,,,,,,,,,,,
9758,Beringer,Red wine,Napa Valley,United States,Private Reserve Cabernet Sauvignon,2013,4.4,878,253.99,80.0,51.2994,6.88027,49.3958,38.5024689,-122.2653887,KAPC,2012,97.0,55.56416666666667,26.0,0.0,0.0,,,,,,,,,,,
9759,Paul Hobbs,Red wine,Napa Valley,United States,Cabernet Sauvignon,2005,4.4,475,168.99,80.0,50.5455,7.62555,48.9273,38.5024689,-122.2653887,KAPC,2004,99.0,56.34583333333333,28.0,0.0,0.0,,,,,,,,,,,
9760,Beaulieu Vineyard (BV),Red wine,Napa Valley,United States,Georges De Latour Private Reserve Cabernet Sauvignon,2011,4.4,469,180.0,80.0,48.3199,4.77229,47.9969,38.5024689,-122.2653887,KAPC,2010,103.0,54.85333333333333,25.0,0.0,0.0,,,,,,,,,,,
9761,Beaulieu Vineyard (BV),Red wine,Napa Valley,United States,Georges De Latour Private Reserve Cabernet Sauvignon,1997,4.4,256,180.0,80.0,48.3199,4.77229,47.9969,38.5024689,-122.2653887,KAPC,1996,90.0,58.80999999999998,39.0,0.0,0.0,,,,,,,,,,,
9766,Caymus,Red wine,Napa Valley,United States,Cabernet Sauvignon,2002,4.4,219,399.95,80.0,44.4629,12.8844,47.9273,38.5024689,-122.2653887,KAPC,2001,100.0,55.70250000000001,23.0,0.0,0.0,,,,,,,,,,,
9767,Honig,Red wine,St. Helena,United States,Cabernet Sauvignon Bartolucci Vineyard,2013,4.4,217,91.79,80.0,50.6623,3.24067,50.7257,38.5052429,-122.4703868,KSTS,2012,102.0,54.95166666666668,27.0,0.0,0.0,,,,,,,,,,,
9770,Philip Togni,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4.4,213,149.99,80.0,53.0386,8.18386,50.6302,38.5024689,-122.2653887,KAPC,2013,96.0,55.4775,19.0,0.0,0.0,,,,,,,,,,,
9771,Corison,Red wine,Napa Valley,United States,Cabernet Sauvignon,2012,4.4,186,259.99,78.6103,50.2105,5.4209,51.4342,38.5024689,-122.2653887,KAPC,2011,96.0,54.19416666666666,27.0,0.0,0.0,,,,,,,,,,,
9772,Peter Michael,Red wine,Sonoma Coast,United States,Le Caprice Pinot Noir,2012,4.4,165,143.2,47.6908,17.6563,3.52296,49.9602,38.4242109,-123.1011733,AR32,2011,95.0,46.33083333333334,-13.0,0.78,0.0258333333333333,,,,,,,,,,,
9774,Eisele Vineyard,Red wine,Napa Valley,United States,Altagracia Cabernet Sauvignon,2009,4.4,153,409.99,80.0,51.4639,5.72688,55.0901,38.5024689,-122.2653887,KAPC,2008,101.0,55.03666666666667,6.0,0.0,0.0,,,,,,,,,,,
9775,Chateau Montelena,Red wine,Calistoga,United States,The Montelena Estate Cabernet Sauvignon,2001,4.4,144,159.97,79.9197,50.765,3.95771,49.9115,38.5787965,-122.5797054,KSTS,2000,107.0,54.45166666666668,28.0,0.0,0.0,,,,,,,,,,,
9776,Chateau Montelena,Red wine,Calistoga,United States,Cabernet Sauvignon (Calistoga Cuvée),2000,4.4,139,195.99,80.0,48.1628,2.52825,50.0946,38.5787965,-122.5797054,KSTS,1999,101.0,53.865,27.0,0.0,0.0,,,,,,,,,,,
9779,The Crane Assembly,Red wine,Napa Valley,United States,El Coco,2012,4.4,122,74.99,80.0,51.2999,13.6504,60.5451,38.5024689,-122.2653887,KAPC,2011,96.0,54.19416666666666,27.0,0.0,0.0,,,,,,,,,,,
9780,Hourglass,Red wine,Napa Valley,United States,Estate Cabernet Sauvignon,2010,4.4,111,249.99,80.0,48.7475,7.86542,50.8612,38.5024689,-122.2653887,KAPC,2009,99.0,54.79416666666666,20.0,0.0,0.0,,,,,,,,,,,
9781,Jonata,Red wine,Ballard Canyon,United States,El Desafio de Jonata,2012,4.4,108,152.99,80.0,62.395,4.21468,61.7278,34.6354195,-120.1479918,KIZA,2011,,,,,,,,,,,,,,,,
9782,Bacio Divino,Red wine,Napa Valley,United States,Janzen Cloudys Vineyard Cabernet Sauvignon,2013,4.4,93,164.99,80.0,48.5575,0.0,51.8095,38.5024689,-122.2653887,KAPC,2012,97.0,55.56416666666667,26.0,0.0,0.0,,,,,,,,,,,
9783,Petree Cellars,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.4,92,59.99,80.0,44.1245,4.87702,41.0126,38.5024689,-122.2653887,KAPC,2014,95.0,57.13833333333333,25.0,3.22,0.0391666666666666,,,,,,,,,,,
9784,Trione,Red wine,Alexander Valley,United States,Block Twenty One Cabernet Sauvignon,2011,4.4,89,140.0,80.0,50.531,4.01383,44.9882,38.6129647,-122.7694345,KSTS,2010,107.0,54.623333333333335,29.0,0.0,0.0,,,,,,,,,,,
