winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic,lat,lon,weather_station,vintage,max_precip,avg_precip,max_GHI,avg_GHI,max_DHI,avg_DHI,max_DNI,avg_DNI,max_wind,avg_wind,max_temp,min_temp,avg_temp
Spottswoode,Red wine,St. Helena,United States,Cabernet Sauvignon,2004,4.6,51,299.99,80,50.2996,6.93801,48.9306,38.5052429,-122.4703868,KSTS,2003,0,0,1036,207.8495434,479,55.44223744,984,258.6476027,5.3,1.564252283,105.8,32,59.43438356
Cardinale,Red wine,Napa Valley,United States,Cabernet Sauvignon,2013,4.6,49,374.99,80,55.6243,4.93545,52.7224,38.5024689,-122.2653887,KAPC,2012,0,0,1053,217.8305365,490,47.99086758,996,290.7250571,6.7,1.704857306,100.4,26.6,55.71130137
Davis Estates,Red wine,Napa Valley,United States,Phase V,2013,4.6,49,250,80,54.2421,16.4458,62.3911,38.5024689,-122.2653887,KAPC,2012,0,0,1053,217.8305365,490,47.99086758,996,290.7250571,6.7,1.704857306,100.4,26.6,55.71130137
Corison,Red wine,Napa Valley,United States,Kronos Vineyard Cabernet Sauvignon,2015,4.6,46,269.99,71.688,50.6751,3.14846,50.5616,38.5024689,-122.2653887,KAPC,2014,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
TOR,Red wine,Napa Valley,United States,Beckstoffer To Kalon Cabernet Sauvignon,2016,4.6,44,249.99,80,50.2947,7.60442,50.5286,38.5024689,-122.2653887,KAPC,2015,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
Gandona,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.6,44,249.5,80,45.2013,3.62883,46.4018,38.5024689,-122.2653887,KAPC,2014,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
Abreu,Red wine,St. Helena,United States,Rothwell Hyde Red,2010,4.6,37,206.27,80,60.0279,3.84665,64.9669,38.5052429,-122.4703868,KSTS,2009,0,0,1036,212.8739155,486,53.0543379,993,272.4028539,5.5,1.628304795,105.8,26.6,58.78455479
Vineyard 29,Red wine,Napa Valley,United States,Estate Cabernet Sauvignon,2010,4.6,37,299.99,79.3983,45.2493,12.0211,47.3822,38.5024689,-122.2653887,KAPC,2009,0,0,1042,217.9789384,490,50.90262557,1005,285.9300228,5.5,1.628304795,102.2,23,55.54136986
Lail Vineyards,Red wine,Napa Valley,United States,J. Daniel Cuv̩e Cabernet Sauvignon,1999,4.6,34,179.95,80,47.6485,0.573868,48.3982,38.5024689,-122.2653887,KAPC,1998,0,0,1052,190.9954909,491,51.25456621,1016,239.0380708,7.3,1.536461187,105.8,23,54.33972603
Aubert,Red wine,Sonoma Coast,United States,Pinot Noir UV Vineyard,2018,4.6,31,235,79.7065,49.1945,3.00961,59.9114,38.4242109,-123.1011733,AR32,2017,,,1035,193.2282534,486,64.31215753,1020,226.05879,7.6,2.348978311,95,33.8,57.54880137
Bond,Red wine,Napa Valley,United States,Vecina,2000,4.6,31,662.99,80,54.7271,12.9403,54.557,38.5024689,-122.2653887,KAPC,1999,0,0,1055,218.4238584,488,49.10302511,1012,289.685274,6.6,1.618772831,104,26.6,55.12558219
Marcassin,Red wine,Sonoma Coast,United States,Blue-Slide Ridge Vineyard Pinot Noir,2007,4.6,30,239,42.7796,19.8493,17.0988,50.356,38.4242109,-123.1011733,AR32,2006,,,1033,180.2234018,487,67.23453196,970,198.0777968,8.1,2.239240868,89.6,35.6,56.5319863
Promise,Red wine,Napa Valley,United States,The Gratitude,2015,4.6,30,250,80,45.7411,4.50446,59.8438,38.5024689,-122.2653887,KAPC,2014,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
David Arthur,Red wine,Napa Valley,United States,Elevation 1147,2001,4.6,27,379.99,80,50.5898,6.67225,47.0979,38.5024689,-122.2653887,KAPC,2000,0,0,1051,208.7896689,484,50.90302511,998,266.595605,6,1.573881279,102.2,30.2,55.62458904
Realm,Red wine,Napa Valley,United States,The Falstaff,2015,4.6,26,242,80,51.4683,6.1705,64.6163,38.5024689,-122.2653887,KAPC,2014,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
Dominus,Red wine,Napa Valley,United States,Dominus (Christian Moueix),2009,4.5,1700,409.95,80,53.1282,7.63249,60.822,38.5024689,-122.2653887,KAPC,2008,0,0,1068,223.3878425,577,52.70239726,1001,291.8321347,8.2,1.661495434,105.8,26.6,55.85133562
Cade,Red wine,Howell Mountain,United States,Estate Cabernet Sauvignon Howell Mountain,2014,4.5,995,109.9,80,49.3849,5.87029,49.7696,38.576476,-122.458354,KSTS,2013,0,0,1050,226.3061073,476,47.19977169,1004,315.6829338,5.5,1.693207763,102.2,23,54.83369863
Beringer,Red wine,Napa Valley,United States,Private Reserve Cabernet Sauvignon,2006,4.5,531,253.99,80,51.3055,6.87303,49.3951,38.5024689,-122.2653887,KAPC,2005,0,0,1041,211.3943493,491,51.33378995,1001,272.561016,6,1.602905251,100.4,28.4,55.67657534
Ridge Vineyards,Red wine,Santa Cruz Mountains,United States,Monte Bello,2015,4.5,512,240,80,66.1983,9.97307,63.2208,37.1108921,-121.8448906,CTOC,2014,,,1060,224.9189498,492,51.31518265,1008,293.4465183,4.4,1.058909817,89.6,30.2,53.79972603
Dominus,Red wine,Napa Valley,United States,Dominus (Christian Moueix),2002,4.5,419,349.99,80,53.1282,7.63249,60.822,38.5024689,-122.2653887,KAPC,2001,0,0,1053,218.5734589,492,50.60479452,1003,281.3872146,5.8,1.646866438,104,28.4,56.63339041
Stag's Leap Wine Cellars,Red wine,Napa Valley,United States,CASK 23 Cabernet Sauvignon,2009,4.5,383,349.89,80,49.0298,5.54557,49.0615,38.5024689,-122.2653887,KAPC,2008,0,0,1068,223.3878425,577,52.70239726,1001,291.8321347,8.2,1.661495434,105.8,26.6,55.85133562
Stag's Leap Wine Cellars,Red wine,Napa Valley,United States,CASK 23 Cabernet Sauvignon,2005,4.5,380,349.89,80,49.0298,5.54557,49.0615,38.5024689,-122.2653887,KAPC,2004,0,0,1038,220.9114155,486,48.92020548,993,292.7652397,6.7,1.663767123,100.4,28.4,56.52438356
Merryvale,Red wine,Napa Valley,United States,Profile,2009,4.5,258,199.99,80,50.8063,8.02181,60.6183,38.5024689,-122.2653887,KAPC,2008,0,0,1068,223.3878425,577,52.70239726,1001,291.8321347,8.2,1.661495434,105.8,26.6,55.85133562
Harlan Estate,Red wine,Napa Valley,United States,The Maiden,2011,4.5,217,229,80,54.4016,11.8356,61.368,38.5024689,-122.2653887,KAPC,2010,0,0,1047,205.3043379,488,54.30490868,991,252.5129566,5.6,1.620199772,104,26.6,54.29719178
Cardinale,Red wine,Napa Valley,United States,Red,2007,4.5,190,549.95,80,52.4541,11.7539,62.4166,38.5024689,-122.2653887,KAPC,2006,0,0,1040,208.2651256,491,53.35565068,990,264.602911,5.3,1.519771689,105.8,26.6,55.02952055
Amuse Bouche,Red wine,Napa Valley,United States,Proprietary Red,2013,4.5,165,249.95,80,50.9999,13.3481,59.9499,38.5024689,-122.2653887,KAPC,2012,0,0,1053,217.8305365,490,47.99086758,996,290.7250571,6.7,1.704857306,100.4,26.6,55.71130137
Cardinale,Red wine,Napa Valley,United States,Red,2011,4.5,154,549.95,80,52.4541,11.7539,62.4166,38.5024689,-122.2653887,KAPC,2010,0,0,1047,205.3043379,488,54.30490868,991,252.5129566,5.6,1.620199772,104,26.6,54.29719178
Harlan Estate,Red wine,Napa Valley,United States,The Maiden,2003,4.5,141,208.33,80,54.4016,11.8356,61.368,38.5024689,-122.2653887,KAPC,2002,0,0,1055,222.4263128,487,50.98287671,1000,291.7327626,7.6,1.6230879,107.6,26.6,55.87208904
Michael Mondavi,Red wine,Napa Valley,United States,M Cabernet Sauvignon,2007,4.5,139,199.99,80,51.0537,5.29541,51.9875,38.5024689,-122.2653887,KAPC,2006,0,0,1040,208.2651256,491,53.35565068,990,264.602911,5.3,1.519771689,105.8,26.6,55.02952055
Caymus,Red wine,Napa Valley,United States,Cabernet Sauvignon,1999,4.5,136,399.95,80,44.4624,12.8848,47.927,38.5024689,-122.2653887,KAPC,1998,0,0,1052,190.9954909,491,51.25456621,1016,239.0380708,7.3,1.536461187,105.8,23,54.33972603
Signorello Estate,Red wine,Napa Valley,United States,Padrone Proprietary Red,2010,4.5,98,159.99,80,59.0228,5.04099,61.3741,38.5024689,-122.2653887,KAPC,2009,0,0,1042,217.9789384,490,50.90262557,1005,285.9300228,5.5,1.628304795,102.2,23,55.54136986
Amuse Bouche,Red wine,Napa Valley,United States,Proprietary Red,2008,4.5,86,249.95,80,50.9999,13.3481,59.9499,38.5024689,-122.2653887,KAPC,2007,0,0,1047,223.3022831,470,50.15159817,1000,298.1289384,5.3,1.645085616,102.2,24.8,55.4814726
Dana,Red wine,Napa Valley,United States,Onda Cabernet Sauvignon,2010,4.5,59,183.59,80,49.8368,7.04544,47.4717,38.5024689,-122.2653887,KAPC,2009,0,0,1042,217.9789384,490,50.90262557,1005,285.9300228,5.5,1.628304795,102.2,23,55.54136986
Grgich Hills,Red wine,Napa Valley,United States,Cabernet Sauvignon,2001,4.5,58,124.95,80,51.1989,3.23207,50.7822,38.5024689,-122.2653887,KAPC,2000,0,0,1051,208.7896689,484,50.90302511,998,266.595605,6,1.573881279,102.2,30.2,55.62458904
Colgin,Red wine,Napa Valley,United States,IX Estate Syrah,2005,4.5,56,329.95,71.2359,54.2184,12.9149,42.7865,38.5024689,-122.2653887,KAPC,2004,0,0,1038,220.9114155,486,48.92020548,993,292.7652397,6.7,1.663767123,100.4,28.4,56.52438356
Abreu,Red wine,St. Helena,United States,Rothwell Hyde Red,2012,4.5,56,192.77,80,60.0279,3.84665,64.9669,38.5052429,-122.4703868,KSTS,2011,0,0,1032,206.4575342,481,55.12585616,988,261.8996575,5.6,1.614571918,104,30.2,56.87359589
Diamond Creek,Red wine,Napa Valley,United States,Red Rock Terrace Cabernet Sauvignon,2011,4.5,53,249.99,80,51.2305,11.381,50.1777,38.5024689,-122.2653887,KAPC,2010,0,0,1047,205.3043379,488,54.30490868,991,252.5129566,5.6,1.620199772,104,26.6,54.29719178
Abreu,Red wine,Napa Valley,United States,Madrona Ranch Cabernet Sauvignon,2000,4.5,52,649.99,80,55.7675,6.84498,49.5558,38.5024689,-122.2653887,KAPC,1999,0,0,1055,218.4238584,488,49.10302511,1012,289.685274,6.6,1.618772831,104,26.6,55.12558219
Barrett & Barrett,Red wine,Calistoga,United States,Cabernet Sauvignon,2008,4.5,42,250,80,57.1721,4.41499,52.1406,38.5787965,-122.5797054,KSTS,2007,0,0,1044,217.1236872,477,52.27979452,996,281.6413813,5.3,1.645085616,104,28.4,57.57386986
Abreu,Red wine,Napa Valley,United States,Madrona Ranch Cabernet Sauvignon,1999,4.5,42,649.99,80,55.7675,6.84498,49.5558,38.5024689,-122.2653887,KAPC,1998,0,0,1052,190.9954909,491,51.25456621,1016,239.0380708,7.3,1.536461187,105.8,23,54.33972603
Paul Hobbs,Red wine,St. Helena,United States,Beckstoffer Las Piedras Vineyard Cabernet Sauvignon,2011,4.5,41,299.97,79.9273,48.0882,10.9586,49.2354,38.5052429,-122.4703868,KSTS,2010,0,0,1038,200.5868151,485,56.03573059,982,240.0278539,5.6,1.620199772,107.6,30.2,57.44986301
Colgin,Red wine,Napa Valley,United States,IX Estate Syrah,2011,4.5,30,329.95,71.2359,54.2184,12.9149,42.7865,38.5024689,-122.2653887,KAPC,2010,0,0,1047,205.3043379,488,54.30490868,991,252.5129566,5.6,1.620199772,104,26.6,54.29719178
Beau Vigne,Red wine,Napa Valley,United States,Romeo Cabernet Sauvignon,2013,4.5,27,49.99,80,48.9939,6.21919,49.7935,38.5024689,-122.2653887,KAPC,2012,0,0,1053,217.8305365,490,47.99086758,996,290.7250571,6.7,1.704857306,100.4,26.6,55.71130137
Alpha Omega,Red wine,Napa Valley,United States,Cabernet Sauvignon,2013,4.4,374,154.99,80,48.2249,3.29512,49.4101,38.5024689,-122.2653887,KAPC,2012,0,0,1053,217.8305365,490,47.99086758,996,290.7250571,6.7,1.704857306,100.4,26.6,55.71130137
Dunn,Red wine,Napa Valley,United States,Cabernet Sauvignon,2005,4.4,199,249.99,80,51.5374,5.20972,49.8633,38.5024689,-122.2653887,KAPC,2004,0,0,1038,220.9114155,486,48.92020548,993,292.7652397,6.7,1.663767123,100.4,28.4,56.52438356
Spottswoode,Red wine,St. Helena,United States,Cabernet Sauvignon,2006,4.4,125,299.99,80,50.2996,6.93801,48.9306,38.5052429,-122.4703868,KSTS,2005,0,0,1035,205.8164954,483,53.82796804,989,256.3156393,6,1.602905251,102.2,32,58.79924658
Gandona,Red wine,Napa Valley,United States,Encosta Estate Cabernet Sauvignon,2013,4.4,114,81.59,80,50.0695,7.12389,51.2824,38.5024689,-122.2653887,KAPC,2012,0,0,1053,217.8305365,490,47.99086758,996,290.7250571,6.7,1.704857306,100.4,26.6,55.71130137
Ridge Vineyards,Red wine,Santa Cruz Mountains,United States,Monte Bello,2017,4.4,106,239.49,80,66.1983,9.97307,63.2208,37.1108921,-121.8448906,CTOC,2016,,,1063,219.876484,498,51.20039954,1000,289.6146689,4,1.101015982,89.6,26.6,51.91547945
Bond,Red wine,Napa Valley,United States,Matriarch,2007,4.4,99,179.99,80,49.942,5.05494,58.9607,38.5024689,-122.2653887,KAPC,2006,0,0,1040,208.2651256,491,53.35565068,990,264.602911,5.3,1.519771689,105.8,26.6,55.02952055
Philip Togni,Red wine,Napa Valley,United States,Cabernet Sauvignon,2013,4.4,99,149.99,80,53.0386,8.18386,50.6302,38.5024689,-122.2653887,KAPC,2012,0,0,1053,217.8305365,490,47.99086758,996,290.7250571,6.7,1.704857306,100.4,26.6,55.71130137
Dana,Red wine,Napa Valley,United States,Onda Cabernet Sauvignon,2012,4.4,96,183.59,80,49.8368,7.04544,47.4717,38.5024689,-122.2653887,KAPC,2011,0,0,1038,213.122774,488,52.35376712,999,279.9857306,5.6,1.614571918,98.6,26.6,53.67931507
Corison,Red wine,Napa Valley,United States,Kronos Vineyard Cabernet Sauvignon,2010,4.4,90,269.99,71.688,50.6751,3.14846,50.5616,38.5024689,-122.2653887,KAPC,2009,0,0,1042,217.9789384,490,50.90262557,1005,285.9300228,5.5,1.628304795,102.2,23,55.54136986
La Sirena,Red wine,Napa Valley,United States,Cabernet Sauvignon,2011,4.4,87,149.99,79.349,48.4747,13.1276,49.5905,38.5024689,-122.2653887,KAPC,2010,0,0,1047,205.3043379,488,54.30490868,991,252.5129566,5.6,1.620199772,104,26.6,54.29719178
Flowers,Red wine,Sonoma Coast,United States,Camp Meeting Ridge Vineyard Pinot Noir,2017,4.4,59,88.99,35.484,17.3072,0.89603,51.9482,38.4242109,-123.1011733,AR32,2016,3.06,0.130833333,1041,187.544121,486,66.08727169,982,214.964726,6.9,2.329417808,91.4,35.6,57.20678082
Rhys Vineyards,Red wine,Santa Cruz Mountains,United States,Horseshoe Vineyard Pinot Noir,2012,4.4,48,107.99,38.6424,25.3662,5.97054,53.331,37.1108921,-121.8448906,CTOC,2011,,,1053,220.774258,496,51.82020548,1016,291.6370434,4.2,1.110462329,87.8,28.4,49.2109589
Bond,Red wine,Napa Valley,United States,Melbury,2000,4.4,47,764.99,80,54.2035,13.8338,55.8395,38.5024689,-122.2653887,KAPC,1999,0,0,1055,218.4238584,488,49.10302511,1012,289.685274,6.6,1.618772831,104,26.6,55.12558219
Celani Family Vineyards,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.4,45,221,80,52.4252,12.0115,51.8877,38.5024689,-122.2653887,KAPC,2014,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
Dalla Valle,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.4,45,269.95,80,54.5934,9.39766,49.9074,38.5024689,-122.2653887,KAPC,2015,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
Blankiet,Red wine,Napa Valley,United States,Cabernet Sauvignon (Paradise Hills Vineyard),2002,4.4,42,194,80,51.2679,5.41271,47.861,38.5024689,-122.2653887,KAPC,2001,0,0,1053,218.5734589,492,50.60479452,1003,281.3872146,5.8,1.646866438,104,28.4,56.63339041
Dalla Valle,Red wine,Napa Valley,United States,Cabernet Sauvignon,2002,4.4,31,124.99,80,54.5934,9.39766,49.9074,38.5024689,-122.2653887,KAPC,2001,0,0,1053,218.5734589,492,50.60479452,1003,281.3872146,5.8,1.646866438,104,28.4,56.63339041
Kongsgaard,Red wine,Napa Valley,United States,Cabernet Sauvignon,2006,4.4,29,274.99,80,53.016,11.5957,48.716,38.5024689,-122.2653887,KAPC,2005,0,0,1041,211.3943493,491,51.33378995,1001,272.561016,6,1.602905251,100.4,28.4,55.67657534
Seavey Vineyard,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4.4,28,267,80,51.3367,5.18439,51.1089,38.5024689,-122.2653887,KAPC,2013,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
Duckhorn,Red wine,Napa Valley,United States,Three Palms Vineyard Merlot,2011,4.3,505,249.95,63.9913,18.3313,13.7091,8.23155,38.5024689,-122.2653887,KAPC,2010,0,0,1047,205.3043379,488,54.30490868,991,252.5129566,5.6,1.620199772,104,26.6,54.29719178
Flowers,Red wine,Sonoma Coast,United States,Sea View Ridge Vineyard Pinot Noir,2012,4.3,227,71.39,34.419,16.8968,0.565642,51.4366,38.4242109,-123.1011733,AR32,2011,0.78,0.025833333,1022,185.2000571,487,70.125,975,206.9518836,6.4,2.283339041,84.2,33.8,55.10554795
Flowers,Red wine,Sonoma Coast,United States,Sea View Ridge Vineyard Pinot Noir,2014,4.3,203,71.39,34.419,16.8968,0.565642,51.4366,38.4242109,-123.1011733,AR32,2013,,,1035,192.3978881,486,65.16695205,984,234.047774,6.6,2.247871005,86,32,56.25777397
Lynmar Estate,Red wine,Russian River Valley,United States,Quail Hill Vineyard Pinot Noir,2017,4.3,50,220,43.0959,15.9719,9.83582,48.8004,38.4836416,-122.8175328,KSTS,2016,3.08,0.0975,1039,206.7905251,483,54.62026256,979,260.0916667,6.9,2.329417808,93.2,33.8,58.58482877
Kongsgaard,Red wine,Napa Valley,United States,Syrah,2012,4.3,44,199.95,71.9381,57.7259,15.959,45.9361,38.5024689,-122.2653887,KAPC,2011,0,0,1038,213.122774,488,52.35376712,999,279.9857306,5.6,1.614571918,98.6,26.6,53.67931507
Peter Michael,Red wine,Sonoma Coast,United States,Clos du Ciel Pinot Noir,2011,4.3,35,669.97,47.2299,20.9096,4.04078,52.2205,38.4242109,-123.1011733,AR32,2010,0,0,1030,178.1944635,486,70.96375571,975,183.9320776,7.2,2.344611872,87.8,33.8,55.37863014
Kapcsandy,Red wine,Yountville,United States,State Lane Vineyard Roberta's Reserve,2006,4.3,32,899.99,80,61.4484,0,65.2264,38.4015781,-122.3608105,KAPC,2005,0,0,1034,205.604395,481,54.29206621,989,254.5940068,6,1.602905251,102.2,32,58.72989726
Peter Michael,Red wine,Sonoma Coast,United States,Le Caprice Pinot Noir,2009,4.3,29,143.2,47.4614,17.7093,3.51789,49.9893,38.4242109,-123.1011733,AR32,2008,,,1039,193.661758,538,68.93715753,990,216.2164384,8.3,2.403464612,89.6,35.6,56.22756849
Clouds Rest,Red wine,Sonoma Coast,United States,Femme Fatale Estate Grown Pinot Noir,2012,4.3,29,250,30.449,18.5286,3.92786,56,38.4242109,-123.1011733,AR32,2011,0.78,0.025833333,1022,185.2000571,487,70.125,975,206.9518836,6.4,2.283339041,84.2,33.8,55.10554795
Arrowood,Red wine,Sonoma Valley,United States,Monte Rosso Vineyard Cabernet Sauvignon,2013,4.3,27,210,80,56.0293,0,40.1941,38.291859,-122.4580356,KAPC,2012,0,0,1046,212.5841895,467,50.12893836,981,275.6269977,6.7,1.704857306,100.4,32,57.84160959
Arrowood,Red wine,Sonoma Valley,United States,R̩serve Sp̩ciale Cabernet Sauvignon,2014,4.3,26,98.99,80,52.3111,5.80939,39.968,38.291859,-122.4580356,KAPC,2013,0,0,1043,221.1957192,485,49.84275114,986,298.1474886,5.5,1.693207763,100.4,28.4,58.08623288
Duckhorn,Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2011,4.2,2060,149.99,80,46.7367,5.48274,49.2702,38.5024689,-122.2653887,KAPC,2010,0,0,1047,205.3043379,488,54.30490868,991,252.5129566,5.6,1.620199772,104,26.6,54.29719178
Priest Ranch,Red wine,Napa Valley,United States,Coach Gun,2013,4.2,191,175,80,60.3695,6.63408,61.6914,38.5024689,-122.2653887,KAPC,2012,0,0,1053,217.8305365,490,47.99086758,996,290.7250571,6.7,1.704857306,100.4,26.6,55.71130137
Alpha Omega,Red wine,Napa Valley,United States,Grenache - Syrah,2017,4.2,60,232,80,55.3222,3.33836,54.1002,38.5024689,-122.2653887,KAPC,2016,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
Capiaux Cellars,Red wine,Santa Lucia Highlands,United States,Pisoni Vineyard Pinot Noir,2014,4.2,57,59.99,52.4117,24.8055,4.91937,50.5969,36.4307709,-121.4203754,CI11,2013,,,1047,228.9756849,490,51.17089041,989,299.3120434,7.6,2.045776256,105.8,32,62.17342466
Jonata,Red wine,Ballard Canyon,United States,El Alma de Jonata,2007,4.2,39,152.99,80,59.8538,7.15768,62.485,34.6354195,-120.1479918,KIZA,2006,,,1048,221.472774,493,56.34474886,991,273.8942922,11,2.85158105,96.8,39.2,61.45034247
Alpha Omega,Red wine,Napa Valley,United States,Right Bank,2018,4.2,39,218,80,62.1983,0,65.431,38.5024689,-122.2653887,KAPC,2017,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
Clouds Rest,Red wine,Sonoma Coast,United States,Pinot Noir,2010,4.2,26,250,43.3892,17.4954,0,52.7704,38.4242109,-123.1011733,AR32,2009,1.66,0.0825,1029,189.0045091,485,70.48601598,966,211.8221461,6.8,2.358339041,87.8,32,56.08671233
Seavey Vineyard,Red wine,Napa Valley,United States,Cabernet Sauvignon,2003,4.2,26,267,80,51.3367,5.18439,51.1089,38.5024689,-122.2653887,KAPC,2002,0,0,1055,222.4263128,487,50.98287671,1000,291.7327626,7.6,1.6230879,107.6,26.6,55.87208904
Capiaux Cellars,Red wine,Santa Lucia Highlands,United States,Pisoni Vineyard Pinot Noir,2012,4.1,94,59.99,52.4117,24.8055,4.91937,50.5969,36.4307709,-121.4203754,CI11,2011,,,1041,220.3211187,490,55.48236301,993,277.0065639,8.6,2.039315068,102.2,32,60.00921233
Capiaux Cellars,Red wine,Santa Lucia Highlands,United States,Pisoni Vineyard Pinot Noir,2011,4.1,62,85.99,52.4117,24.8055,4.91937,50.5969,36.4307709,-121.4203754,CI11,2010,,,1050,213.994863,484,55.87214612,985,259.0506279,8.5,2.087505708,107.6,32,60.44174658
Marcassin,Red wine,Sonoma Coast,United States,Three Sisters Vineyard Pinot Noir,2006,4.1,38,226,41.0236,21.6759,9.65223,48.2402,38.4242109,-123.1011733,AR32,2005,,,1033,193.0126712,483,58.1130137,979,232.0145548,6.7,2.245462329,84.2,37.4,56.81976027
Alpha Omega,Red wine,Napa Valley,United States,Malbec,2017,4.1,31,232,66.9016,24.4368,17.8267,30.1083,38.5024689,-122.2653887,KAPC,2016,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
Clos de la Tech,Red wine,Santa Cruz Mountains,United States,Domaine Lois Louise Pinot Noir,2006,4,27,225,60.6667,28.8415,0,55.3862,37.1108921,-121.8448906,CTOC,2005,,,1058,213.1457763,484,53.02317352,1013,270.5152397,4.2,1.079200913,87.8,30.2,51.26226027
David Arthur,Red wine,Napa Valley,United States,Elevation 1147,2005,4,25,379.99,80,50.5898,6.67225,47.0979,38.5024689,-122.2653887,KAPC,2004,0,0,1038,220.9114155,486,48.92020548,993,292.7652397,6.7,1.663767123,100.4,28.4,56.52438356
Realm,Red wine,St. Helena,United States,Houyi Vineyard Red,2015,4.8,36,339,80,52.7778,5.40894,43.545,38.5052429,-122.4703868,KSTS,2014,3.92,0.046666667,1046,210.2099886,481,55.41940639,995,259.7933219,5.3,1.619942922,105.8,32,61.3565411
Vineyard 29,Red wine,Napa Valley,United States,Estate Cabernet Sauvignon,2015,4.8,35,299.95,79.3983,45.2493,12.0211,47.3822,38.5024689,-122.2653887,KAPC,2014,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
ZD Wines,Red wine,Napa Valley,United States,Reserve Cabernet Sauvignon,2014,4.8,33,269.99,80,39.8393,2.68964,48.3654,38.5024689,-122.2653887,KAPC,2013,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
Revana,Red wine,St. Helena,United States,St. Helena Cabernet Sauvignon,2016,4.8,30,254.99,80,47.4052,5.59791,46.8047,38.5052429,-122.4703868,KSTS,2015,2.57,0.036666667,1031,215.2268265,486,55.86974886,986,272.8410388,6.1,1.660188356,104,32,60.50924658
Joseph Phelps,Red wine,Napa Valley,United States,Insignia,2012,4.7,2487,299.99,80,52.18,8.42781,60.8719,38.5024689,-122.2653887,KAPC,2011,0,0,1038,213.122774,488,52.35376712,999,279.9857306,5.6,1.614571918,98.6,26.6,53.67931507
Joseph Phelps,Red wine,Napa Valley,United States,Insignia,2015,4.7,1367,274.99,80,52.18,8.42781,60.8719,38.5024689,-122.2653887,KAPC,2014,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
Opus One,Red wine,Napa Valley,United States,Opus One,2017,4.7,537,349.99,80,49.2629,6.87882,61.1465,38.5024689,-122.2653887,KAPC,2016,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
Stag's Leap Wine Cellars,Red wine,Napa Valley,United States,CASK 23 Cabernet Sauvignon,2016,4.7,419,349.89,80,49.0298,5.54557,49.0615,38.5024689,-122.2653887,KAPC,2015,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
Lail Vineyards,Red wine,Napa Valley,United States,J. Daniel Cuv̩e Cabernet Sauvignon,2016,4.7,92,328.99,80,47.6485,0.573868,48.3982,38.5024689,-122.2653887,KAPC,2015,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
Vineyard 29,Red wine,Napa Valley,United States,Aida Estate Cabernet Sauvignon,2012,4.7,84,269.95,80,50.7951,11.0985,47.443,38.5024689,-122.2653887,KAPC,2011,0,0,1038,213.122774,488,52.35376712,999,279.9857306,5.6,1.614571918,98.6,26.6,53.67931507
Memento Mori,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4.7,67,274.99,80,50.0439,7.43282,45.5169,38.5024689,-122.2653887,KAPC,2016,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
