index,winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic,lat,lon,weather_station,vintage,max_temp,avg_temp,min_temp,max_precip,avg_precip,max_GHI,avg_GHI,max_DHI,avg_DHI,max_DNI,avg_DNI,max_wind,avg_wind,max_temp2,min_temp2,avg_temp2
10682,Hall,Red wine,St. Helena,United States,Bergfeld Cabernet Sauvignon,2013,4.4,200,200,80,47.9508,9.72854,47.1868,38.5052429,-122.4703868,KSTS,2012,102,54.95166667,27,0,0,1045,211.427911,482,50.90068493,982,272.5253995,6.7,1.704857306,104,30.2,58.82832192
10685,Hirsch Vineyards,Red wine,Sonoma Coast,United States,Reserve Pinot Noir,2014,4.4,172,84.99,38.0785,17.529,6.29379,53.1212,38.4242109,-123.1011733,AR32,2013,,,,,,1035,192.3978881,486,65.16695205,984,234.047774,6.6,2.247871005,86,32,56.25777397
10686,Hall,Red wine,St. Helena,United States,Bergfeld Cabernet Sauvignon,2016,4.4,156,175,80,47.9508,9.72854,47.1868,38.5052429,-122.4703868,KSTS,2015,102,56.6975,24,2.57,0.036666667,1031,215.2268265,486,55.86974886,986,272.8410388,6.1,1.660188356,104,32,60.50924658
10689,Walt,Red wine,Russian River Valley,United States,Bob's Ranch Pinot Noir,2017,4.4,123,180,52.437,20.4864,16.542,47.9462,38.4836416,-122.8175328,KSTS,2016,100,56.51666667,26,3.08,0.0975,1039,206.7905251,483,54.62026256,979,260.0916667,6.9,2.329417808,93.2,33.8,58.58482877
10690,Spottswoode,Red wine,St. Helena,United States,Cabernet Sauvignon,2000,4.4,108,299.99,80,50.2996,6.93801,48.9306,38.5052429,-122.4703868,KSTS,1999,101,53.865,27,0,0,1050,210.7264269,481,51.40353881,999,269.5929795,6.6,1.618772831,107.6,30.2,58.31071918
10691,Dalla Valle,Red wine,Napa Valley,United States,Cabernet Sauvignon,2013,4.4,108,349.99,80,54.5934,9.39766,49.9074,38.5024689,-122.2653887,KAPC,2012,97,55.56416667,26,0,0,1053,217.8305365,490,47.99086758,996,290.7250571,6.7,1.704857306,100.4,26.6,55.71130137
10693,Spottswoode,Red wine,St. Helena,United States,Cabernet Sauvignon,1999,4.4,93,299.99,80,50.2996,6.93801,48.9306,38.5052429,-122.4703868,KSTS,1998,207,55.77,34,0,0,1048,185.7349886,484,52.45353881,1002,227.475,7.3,1.536461187,109.4,24.8,57.63160959
10694,C̫te Bonneville,Red wine,Yakima Valley,United States,Carriage House (DuBrul Vineyard),2007,4.4,88,179.99,62.0061,50.6899,0,64.5564,46.3289058,-120.0086385,K1S5,2006,,,,,,980,177.0355594,458,53.8446347,999,222.6637557,12.1,2.182751142,107.6,14,53.47034247
10695,Beaulieu Vineyard (BV),Red wine,Napa Valley,United States,Georges De Latour Private Reserve Cabernet Sauvignon,2000,4.4,87,180,80,48.3199,4.77229,47.9969,38.5024689,-122.2653887,KAPC,1999,97,54.4175,27,0,0,1055,218.4238584,488,49.10302511,1012,289.685274,6.6,1.618772831,104,26.6,55.12558219
10696,Patz & Hall,Red wine,Sonoma Coast,United States,Gap's Crown Vineyard Pinot Noir,2015,4.4,81,69.99,45.1125,17.7625,6.83541,50.9544,38.4242109,-123.1011733,AR32,2014,,,,,,1034,180.8576484,487,73.05039954,998,186.6882991,7,2.103476027,86,39.2,58.71130137
10705,ZD Wines,Red wine,Napa Valley,United States,Reserve Cabernet Sauvignon,2013,4.4,53,269.99,80,39.8393,2.68964,48.3654,38.5024689,-122.2653887,KAPC,2012,97,55.56416667,26,0,0,1053,217.8305365,490,47.99086758,996,290.7250571,6.7,1.704857306,100.4,26.6,55.71130137
10706,Lail Vineyards,Red wine,Napa Valley,United States,J. Daniel Cuv̩e Cabernet Sauvignon,2007,4.4,49,179.95,80,47.6485,0.573868,48.3982,38.5024689,-122.2653887,KAPC,2006,104,55.75833333,22,0,0,1040,208.2651256,491,53.35565068,990,264.602911,5.3,1.519771689,105.8,26.6,55.02952055
10707,Michael Mondavi,Red wine,Napa Valley,United States,M Cabernet Sauvignon,2013,4.4,46,194.95,80,51.0537,5.29541,51.9875,38.5024689,-122.2653887,KAPC,2012,97,55.56416667,26,0,0,1053,217.8305365,490,47.99086758,996,290.7250571,6.7,1.704857306,100.4,26.6,55.71130137
10708,Herb Lamb Vineyards,Red wine,Napa Valley,United States,Cabernet Sauvignon,2008,4.4,40,167.99,79.4222,44.4667,6.15217,45.5391,38.5024689,-122.2653887,KAPC,2007,98,55.46,23,0,0,1047,223.3022831,470,50.15159817,1000,298.1289384,5.3,1.645085616,102.2,24.8,55.4814726
10709,Kathryn Kennedy Winery,Red wine,Santa Cruz Mountains,United States,Cabernet Sauvignon,2006,4.4,40,238.99,80,53.0398,5.0414,41.0858,37.1108921,-121.8448906,CTOC,2005,,,,,,1058,213.1457763,484,53.02317352,1013,270.5152397,4.2,1.079200913,87.8,30.2,51.26226027
10715,Buccella,Red wine,Napa Valley,United States,Mixed Blacks,2017,4.4,34,170.66,-1,-1,-1,-1,38.5024689,-122.2653887,KAPC,2016,122,57.00083333,26,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
10717,Rivers-Marie,Red wine,Sonoma Coast,United States,Summa Vineyard Old Vines Pinot Noir,2012,4.4,30,200.28,41.7619,23.3778,6.56825,52.7373,38.4242109,-123.1011733,AR32,2011,95,46.33083333,-13,0.78,0.025833333,1022,185.2000571,487,70.125,975,206.9518836,6.4,2.283339041,84.2,33.8,55.10554795
10718,Domaine de la C̫te,Red wine,Sta. Rita Hills,United States,Siren's Call Pinot Noir,2014,4.4,29,175,40.506,14.9896,0.772325,60.1414,34.6659565,-120.1152408,KIZA,2013,,,,,,1076,240.6983447,483,49.16992009,1008,318.7962329,10,2.854549087,95,37.4,62.32075342
10719,Bryant Family Vineyard,Red wine,Napa Valley,United States,DB4 Red Blend,2009,4.4,27,170.99,80,54.8404,4.18147,59.7024,38.5024689,-122.2653887,KAPC,2008,101,55.03666667,6,0,0,1068,223.3878425,577,52.70239726,1001,291.8321347,8.2,1.661495434,105.8,26.6,55.85133562
10720,Fait Main,Red wine,Yountville,United States,Sleeping Lady Vineyards,2015,4.4,26,199.99,80,42.1904,0,50.6788,38.4015781,-122.3608105,KAPC,2014,95,57.13833333,25,3.22,0.039166667,1045,210.7737443,484,54.32739726,993,261.1469749,5.3,1.619942922,104,32,61.26828767
10721,Elizabeth Spencer,Red wine,Napa Valley,United States,Cabernet Sauvignon (Special Cuv̩e),2015,4.3,272,52.99,80,49.0196,3.24845,52.1714,38.5024689,-122.2653887,KAPC,2014,95,57.13833333,25,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
10730,Charles Woodson,Red wine,Calistoga,United States,Twentyfour Cabernet Sauvignon,2011,4.3,93,179.56,80,51.4095,1.08536,50.805,38.5787965,-122.5797054,KSTS,2010,107,54.62333333,29,0,0,1040,198.9582192,484,55.94646119,985,236.5733447,5.6,1.620199772,105.8,28.4,56.38178082
10733,Philip Togni,Red wine,Napa Valley,United States,Cabernet Sauvignon,2010,4.3,68,149.99,80,53.0386,8.18386,50.6302,38.5024689,-122.2653887,KAPC,2009,99,54.79416667,20,0,0,1042,217.9789384,490,50.90262557,1005,285.9300228,5.5,1.628304795,102.2,23,55.54136986
10736,Lewis Cellars,Red wine,Napa Valley,United States,Reserve Cabernet Sauvignon,2016,4.3,52,163.18,80,50.3637,10.5147,47.8972,38.5024689,-122.2653887,KAPC,2015,100,56.2225,25,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
10738,Abreu,Red wine,St. Helena,United States,Rothwell Hyde Red,2013,4.3,50,229,80,60.0279,3.84665,64.9669,38.5052429,-122.4703868,KSTS,2012,102,54.95166667,27,0,0,1045,211.427911,482,50.90068493,982,272.5253995,6.7,1.704857306,104,30.2,58.82832192
10741,Ken Wright Cellars,Red wine,Yamhill-Carlton District,United States,Bonnie Jean Vineyard Pinot Noir,2016,4.3,45,89.99,21.7606,20.0878,0,61.3985,45.3744023,-123.279109,KMMV,2015,105,54.7375,22,2.47,0.106666667,989,163.6543379,455,58.05074201,953,189.1013699,2.4,0.565428082,95,24.8,52.71900685
10742,Amuse Bouche,Red wine,Napa Valley,United States,Proprietary Red,2004,4.3,38,249.95,80,50.9999,13.3481,59.9499,38.5024689,-122.2653887,KAPC,2003,101,55.99916667,24,0,0,1044,215.5671804,481,53.08082192,997,277.4069635,5.3,1.564252283,100.4,28.4,56.32763699
10745,Beau Vigne,Red wine,Napa Valley,United States,Romeo Cabernet Sauvignon,2014,4.3,29,49.99,80,48.9939,6.21919,49.7935,38.5024689,-122.2653887,KAPC,2013,96,55.4775,19,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
10748,Williams Selyem,Red wine,Russian River Valley,United States,Russian River Valley Pinot Noir,2002,4.3,26,84.99,42.3491,16.9566,3.64633,50.6062,38.4836416,-122.8175328,KSTS,2001,102,55.6275,26,0,0,1041,208.6079909,485,54.73658676,983,254.9042808,7,2.481934932,93.2,33.8,58.25030822
10749,Occidental,Red wine,Sonoma Coast,United States,Bodega Headlands Vineyard Cuv̩e Elizabeth Pinot Noir,2007,4.3,25,179,42.0377,17.9155,7.76769,50.4857,38.4242109,-123.1011733,AR32,2006,,,,,,1033,180.2234018,487,67.23453196,970,198.0777968,8.1,2.239240868,89.6,35.6,56.5319863
10750,Kenzo Estate,Red wine,Napa Valley,United States,Asuka Cabernet Franc,2014,4.2,259,189.56,51.8394,49.509,8.92013,40.5683,38.5024689,-122.2653887,KAPC,2013,96,55.4775,19,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
10751,Vellum,Red wine,Napa Valley,United States,Cabernet Sauvignon,2012,4.2,146,189.99,80,51.0887,2.75779,51.3043,38.5024689,-122.2653887,KAPC,2011,96,54.19416667,27,0,0,1038,213.122774,488,52.35376712,999,279.9857306,5.6,1.614571918,98.6,26.6,53.67931507
10757,Dunn,Red wine,Napa Valley,United States,Cabernet Sauvignon,2004,4.2,128,249.99,80,51.5374,5.20972,49.8633,38.5024689,-122.2653887,KAPC,2003,101,55.99916667,24,0,0,1044,215.5671804,481,53.08082192,997,277.4069635,5.3,1.564252283,100.4,28.4,56.32763699
10758,ZD Wines,Red wine,Napa Valley,United States,Reserve Cabernet Sauvignon,2010,4.2,65,269.99,80,39.8393,2.68964,48.3654,38.5024689,-122.2653887,KAPC,2009,99,54.79416667,20,0,0,1042,217.9789384,490,50.90262557,1005,285.9300228,5.5,1.628304795,102.2,23,55.54136986
10763,Caymus,Red wine,Napa Valley,United States,Special Selection Cabernet Sauvignon,2017,4.2,27,173.39,80,46.1587,12.7528,48.4548,38.5024689,-122.2653887,KAPC,2016,122,57.00083333,26,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
10764,Shea Wine Cellars,Red wine,Willamette Valley,United States,Estate Pinot Noir,2015,4.1,272,76.99,23.6563,18.2952,4.00143,59.7397,44.942554,-122.9337615,KSLE,2014,99,55.14333333,20,1.38,0.075,979,164.4808219,464,59.98242009,972,185.527226,4.9,1.096318493,96.8,23,53.13808219
10766,Eberle,Red wine,Paso Robles,United States,Reserve Estate Cabernet Sauvignon,2010,4.1,120,175,80,52.7368,5.20309,40.9401,35.6368759,-120.6545022,KPRB,2009,109,57.63416667,24,0,0,1061,233.3434361,491,52.98675799,1002,297.3269977,10.6,2.360896119,102.2,32,60.66140411
10767,Kathryn Kennedy Winery,Red wine,Santa Cruz Mountains,United States,Cabernet Sauvignon,2009,4.1,82,238.99,80,53.0398,5.0414,41.0858,37.1108921,-121.8448906,CTOC,2008,,,,,,1084,230.1260274,494,51.17026256,1016,303.3582192,5.7,1.136078767,93.2,28.4,50.62917808
10774,Pine Ridge,Red wine,Napa Valley,United States,Fortis Cabernet Sauvignon,2014,4.8,129,225,-1,-1,-1,-1,38.5024689,-122.2653887,KAPC,2013,96,55.4775,19,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
10775,Realm,Red wine,Coombsville,United States,Farella Vineyard,2016,4.8,51,239.95,80,50.3046,4.33833,45.9377,38.2971707,-122.2864459,KAPC,2015,100,56.2225,25,1.17,0.0175,1030,213.2180365,477,55.35684932,981,269.9285388,6.1,1.660188356,100.4,32,60.24993151
10776,Revana,Red wine,St. Helena,United States,St. Helena Cabernet Sauvignon,2004,4.8,39,219.99,80,47.4052,5.59791,46.8047,38.5052429,-122.4703868,KSTS,2003,102,55.70333333,28,0,0,1036,207.8495434,479,55.44223744,984,258.6476027,5.3,1.564252283,105.8,32,59.43438356
10777,Colgin,Red wine,Napa Valley,United States,IX Estate Red,2003,4.7,114,224,80,55.9201,11.9084,61.3493,38.5024689,-122.2653887,KAPC,2002,100,55.08833333,25,0,0,1055,222.4263128,487,50.98287671,1000,291.7327626,7.6,1.6230879,107.6,26.6,55.87208904
10778,The Crane Assembly,Red wine,St. Helena,United States,G.B. Crane Vineyard Cabernet Sauvignon,2013,4.7,52,225,80,49.7194,2.36131,49.8233,38.5052429,-122.4703868,KSTS,2012,102,54.95166667,27,0,0,1045,211.427911,482,50.90068493,982,272.5253995,6.7,1.704857306,104,30.2,58.82832192
10781,Larkmead,Red wine,Napa Valley,United States,Solari,2015,4.7,37,224.99,80,52.1274,2.375,51.0271,38.5024689,-122.2653887,KAPC,2014,95,57.13833333,25,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
10782,Maybach Family Vineyards,Red wine,Calistoga,United States,Amoenus Cabernet Sauvignon,2015,4.7,35,249,80,51.8512,12.4199,47.4617,38.5787965,-122.5797054,KSTS,2014,98,57.18166667,24,3.92,0.046666667,1047,210.0412671,489,54.48533105,999,261.7083333,5.3,1.619942922,104,32,60.2889726
10785,Purlieu,Red wine,Napa Valley,United States,Georges III Vineyard Cabernet Sauvignon,2016,4.7,32,209,80,46.0297,8.07663,41.8305,38.5024689,-122.2653887,KAPC,2015,100,56.2225,25,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
10786,Joseph Phelps,Red wine,Napa Valley,United States,Insignia,2016,4.6,735,249.99,80,52.18,8.42781,60.8719,38.5024689,-122.2653887,KAPC,2015,100,56.2225,25,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
10787,Sea Smoke,Red wine,Sta. Rita Hills,United States,Ten Pinot Noir,2015,4.6,503,233,45.4442,19.246,4.86365,49.5956,34.6659565,-120.1152408,KIZA,2014,,,,,,1064,238.2293379,486,51.41700913,988,309.3581621,11.3,2.844383562,91.4,39.2,64.63311644
10788,Palmaz,Red wine,Napa Valley,United States,Cabernet Sauvignon,2013,4.6,386,205,80,47.5609,4.41679,49.4705,38.5024689,-122.2653887,KAPC,2012,97,55.56416667,26,0,0,1053,217.8305365,490,47.99086758,996,290.7250571,6.7,1.704857306,100.4,26.6,55.71130137
10789,Realm,Red wine,Napa Valley,United States,The Bard,2015,4.6,328,229.99,80,55.2073,11.9686,61.2467,38.5024689,-122.2653887,KAPC,2014,95,57.13833333,25,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
10790,Joseph Phelps,Red wine,Napa Valley,United States,Insignia,2017,4.6,174,249.99,80,52.18,8.42781,60.8719,38.5024689,-122.2653887,KAPC,2016,122,57.00083333,26,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
10791,Lail Vineyards,Red wine,Napa Valley,United States,J. Daniel Cuv̩e Cabernet Sauvignon,2014,4.6,160,249.95,80,47.6485,0.573868,48.3982,38.5024689,-122.2653887,KAPC,2013,96,55.4775,19,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
10792,Andremily Wines,Red wine,Santa Barbara County,United States,Syrah,2014,4.6,111,210,75.5443,57.8078,12.0804,44.6149,34.4208305,-119.6981901,MOIC,2013,,,,,,1055,222.9714041,488,53.66638128,995,287.3881279,10,2.854549087,100.4,41,66.39407534
10793,Dominus,Red wine,Napa Valley,United States,Dominus (Christian Moueix),2017,4.6,98,224.99,80,53.1282,7.63249,60.822,38.5024689,-122.2653887,KAPC,2016,122,57.00083333,26,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
10794,Sinegal Estate,Red wine,St. Helena,United States,Reserve Cabernet Sauvignon,2016,4.6,92,229.95,80,55.1,5.11139,47.5421,38.5052429,-122.4703868,KSTS,2015,102,56.6975,24,2.57,0.036666667,1031,215.2268265,486,55.86974886,986,272.8410388,6.1,1.660188356,104,32,60.50924658
10797,Episode,Red wine,Napa Valley,United States,Red Blend,2007,4.6,91,249.99,80,46.8343,0,61.2652,38.5024689,-122.2653887,KAPC,2006,104,55.75833333,22,0,0,1040,208.2651256,491,53.35565068,990,264.602911,5.3,1.519771689,105.8,26.6,55.02952055
10798,Arkenstone,Red wine,Howell Mountain,United States,Estate Obsidian,2014,4.6,88,217.99,80,52.4818,6.42212,61.0724,38.576476,-122.458354,KSTS,2013,101,54.78916667,30,0,0,1050,226.3061073,476,47.19977169,1004,315.6829338,5.5,1.693207763,102.2,23,54.83369863
10801,Stewart,Red wine,Napa Valley,United States,Nomad,2016,4.6,74,226.99,80,52.1011,8.56531,47.5358,38.5024689,-122.2653887,KAPC,2015,100,56.2225,25,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
10802,Robert Foley Vineyards,Red wine,Napa Valley,United States,Claret,2010,4.6,63,240,80,53.0762,6.10771,61.4987,38.5024689,-122.2653887,KAPC,2009,99,54.79416667,20,0,0,1042,217.9789384,490,50.90262557,1005,285.9300228,5.5,1.628304795,102.2,23,55.54136986
10803,Jarvis,Red wine,Napa Valley,United States,Estate Lake William Blend (Cave Fermented),2014,4.6,54,249.99,80,52.0838,0,63.0161,38.5024689,-122.2653887,KAPC,2013,96,55.4775,19,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
10804,Diamond Creek,Red wine,Napa Valley,United States,Gravelly Meadow Cabernet Sauvignon,2015,4.6,52,229.9,80,52.5489,8.8758,50.2275,38.5024689,-122.2653887,KAPC,2014,95,57.13833333,25,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
10805,Kathryn Kennedy Winery,Red wine,Santa Cruz Mountains,United States,Cabernet Sauvignon,2014,4.6,45,238.99,80,53.0398,5.0414,41.0858,37.1108921,-121.8448906,CTOC,2013,,,,,,1058,234.6851027,498,47.21952055,1018,324.3099886,3.5,1.060684932,87.8,24.8,50.81277397
10806,Vineyard 29,Red wine,Napa Valley,United States,Aida Estate Cabernet Sauvignon,2014,4.6,42,235,80,50.7951,11.0985,47.443,38.5024689,-122.2653887,KAPC,2013,96,55.4775,19,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
10808,ZD Wines,Red wine,Napa Valley,United States,Reserve Cabernet Sauvignon,2015,4.6,33,224.39,80,39.8393,2.68964,48.3654,38.5024689,-122.2653887,KAPC,2014,95,57.13833333,25,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
10809,Chateau Montelena,Red wine,Calistoga,United States,The Montelena Estate Cabernet Sauvignon,2006,4.5,762,249.99,79.8781,50.7663,4.01456,49.9113,38.5787965,-122.5797054,KSTS,2005,100,54.54666667,30,0,0,1036,205.6514269,482,53.27619863,993,258.0688356,6,1.602905251,102.2,30.2,57.74380137
10810,Duckhorn,Red wine,Napa Valley,United States,Three Palms Vineyard Merlot,2014,4.5,403,249.95,63.9913,18.3313,13.7091,8.23155,38.5024689,-122.2653887,KAPC,2013,96,55.4775,19,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
10812,Stag's Leap Wine Cellars,Red wine,Napa Valley,United States,S.L.V. Cabernet Sauvignon,2016,4.5,266,249.99,80,49.9685,4.17352,50.5872,38.5024689,-122.2653887,KAPC,2015,100,56.2225,25,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
10813,Amuse Bouche,Red wine,Napa Valley,United States,Proprietary Red,2014,4.5,152,249.95,80,50.9999,13.3481,59.9499,38.5024689,-122.2653887,KAPC,2013,96,55.4775,19,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
10814,Buccella,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4.5,71,224.39,80,50.9303,11.2045,50.0344,38.5024689,-122.2653887,KAPC,2016,122,57.00083333,26,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
10816,Eisele Vineyard,Red wine,Napa Valley,United States,Syrah,2007,4.5,50,229.99,74.9921,59.54,12.5779,42.0181,38.5024689,-122.2653887,KAPC,2006,104,55.75833333,22,0,0,1040,208.2651256,491,53.35565068,990,264.602911,5.3,1.519771689,105.8,26.6,55.02952055
10817,Diamond Creek,Red wine,Napa Valley,United States,Red Rock Terrace Cabernet Sauvignon,2016,4.5,50,249.99,80,51.2305,11.381,50.1777,38.5024689,-122.2653887,KAPC,2015,100,56.2225,25,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
10818,Roy Estate,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4.5,48,234.59,80,48.6447,11.8288,52.1974,38.5024689,-122.2653887,KAPC,2013,96,55.4775,19,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
10819,Kata,Red wine,Napa Valley,United States,Beckstoffer Bourn Vineyard Red,2016,4.5,47,229,80,59.6674,15.8925,61.4081,38.5024689,-122.2653887,KAPC,2015,100,56.2225,25,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
10820,David Arthur,Red wine,Napa Valley,United States,Elevation 1147,2015,4.5,42,214.15,80,50.5898,6.67225,47.0979,38.5024689,-122.2653887,KAPC,2014,95,57.13833333,25,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
10821,Hourglass,Red wine,Napa Valley,United States,Estate Cabernet Sauvignon,2004,4.5,37,249.99,80,48.7475,7.86542,50.8612,38.5024689,-122.2653887,KAPC,2003,101,55.99916667,24,0,0,1044,215.5671804,481,53.08082192,997,277.4069635,5.3,1.564252283,100.4,28.4,56.32763699
10822,Kongsgaard,Red wine,Napa Valley,United States,Syrah,2006,4.5,36,249.99,71.9381,57.7259,15.959,45.9361,38.5024689,-122.2653887,KAPC,2005,99,54.79,25,0,0,1041,211.3943493,491,51.33378995,1001,272.561016,6,1.602905251,100.4,28.4,55.67657534
10823,Kongsgaard,Red wine,Napa Valley,United States,Syrah,2016,4.5,28,224.95,71.9381,57.7259,15.959,45.9361,38.5024689,-122.2653887,KAPC,2015,100,56.2225,25,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
10824,Diamond Creek,Red wine,Napa Valley,United States,Gravelly Meadow Cabernet Sauvignon,2006,4.5,26,249.99,80,52.5489,8.8758,50.2275,38.5024689,-122.2653887,KAPC,2005,99,54.79,25,0,0,1041,211.3943493,491,51.33378995,1001,272.561016,6,1.602905251,100.4,28.4,55.67657534
10825,Vineyard 29,Red wine,Napa Valley,United States,Aida Estate Cabernet Sauvignon,2008,4.5,26,249.99,80,50.7951,11.0985,47.443,38.5024689,-122.2653887,KAPC,2007,98,55.46,23,0,0,1047,223.3022831,470,50.15159817,1000,298.1289384,5.3,1.645085616,102.2,24.8,55.4814726
10826,Diamond Creek,Red wine,Napa Valley,United States,Gravelly Meadow Cabernet Sauvignon,2017,4.5,25,203.99,80,52.5489,8.8758,50.2275,38.5024689,-122.2653887,KAPC,2016,122,57.00083333,26,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
10827,Dominus,Red wine,Napa Valley,United States,Dominus (Christian Moueix),2006,4.4,895,249.99,80,53.1282,7.63249,60.822,38.5024689,-122.2653887,KAPC,2005,99,54.79,25,0,0,1041,211.3943493,491,51.33378995,1001,272.561016,6,1.602905251,100.4,28.4,55.67657534
10828,Spottswoode,Red wine,St. Helena,United States,Cabernet Sauvignon,2017,4.4,101,225,80,50.2996,6.93801,48.9306,38.5052429,-122.4703868,KSTS,2016,100,56.51666667,26,3.08,0.0975,1041,210.1044521,487,51.96073059,987,270.8376142,6.5,1.675570776,105.8,30.2,59.71784247
10830,Grace Family Vineyards,Red wine,Napa Valley,United States,Blank Vineyards Cabernet Sauvignon,2012,4.4,56,234.59,77.3719,53.527,6.721,49.0068,38.5024689,-122.2653887,KAPC,2011,96,54.19416667,27,0,0,1038,213.122774,488,52.35376712,999,279.9857306,5.6,1.614571918,98.6,26.6,53.67931507
10831,Maybach Family Vineyards,Red wine,Calistoga,United States,Amoenus Cabernet Sauvignon,2012,4.4,41,229,80,51.8512,12.4199,47.4617,38.5787965,-122.5797054,KSTS,2011,98,54.14833333,25,0,0,1033,206.1480594,483,54.71038813,991,261.622774,5.6,1.614571918,102.2,28.4,55.81044521
10833,Diamond Creek,Red wine,Napa Valley,United States,Red Rock Terrace Cabernet Sauvignon,2006,4.4,38,249.99,80,51.2305,11.381,50.1777,38.5024689,-122.2653887,KAPC,2005,99,54.79,25,0,0,1041,211.3943493,491,51.33378995,1001,272.561016,6,1.602905251,100.4,28.4,55.67657534
10834,Diamond Creek,Red wine,Napa Valley,United States,Red Rock Terrace Cabernet Sauvignon,2004,4.4,34,249.99,80,51.2305,11.381,50.1777,38.5024689,-122.2653887,KAPC,2003,101,55.99916667,24,0,0,1044,215.5671804,481,53.08082192,997,277.4069635,5.3,1.564252283,100.4,28.4,56.32763699
10835,Schrader,Red wine,Sonoma Coast,United States,Boars' View The Coast Pinot Noir,2014,4.4,30,212,49.4748,24.5133,6.61852,50.7333,38.4242109,-123.1011733,AR32,2013,,,,,,1035,192.3978881,486,65.16695205,984,234.047774,6.6,2.247871005,86,32,56.25777397
10836,Skipstone,Red wine,Alexander Valley,United States,Oliver's Blend,2016,4.4,28,204.99,80,60.9808,4.5625,64.7338,38.6129647,-122.7694345,KSTS,2015,102,56.6975,24,2.57,0.036666667,1032,210.5704338,486,56.07945205,984,263.6958904,6.1,1.660188356,98.6,32,60.53452055
10839,Aubert,Red wine,Sonoma Coast,United States,Pinot Noir UV-SL Vineyard,2012,4.4,26,249.99,60.1886,31.8728,12.2761,57.4977,38.4242109,-123.1011733,AR32,2011,95,46.33083333,-13,0.78,0.025833333,1022,185.2000571,487,70.125,975,206.9518836,6.4,2.283339041,84.2,33.8,55.10554795
10840,Larkmead,Red wine,Napa Valley,United States,LMV Salon,2013,4.3,72,214.99,80,52.6936,0.08275,62.674,38.5024689,-122.2653887,KAPC,2012,97,55.56416667,26,0,0,1053,217.8305365,490,47.99086758,996,290.7250571,6.7,1.704857306,100.4,26.6,55.71130137
