,winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic,lat,lon,weather_station,vintage
15310,Bevan Cellars,Red wine,Napa Valley,United States,Sugarloaf Mountain Vineyard Proprietary Red,2015,4.7,105,220.99,80.0,50.829,8.85325,64.0651,38.5024689,-122.2653887,KAPC,2014
15311,Memento Mori,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4.7,101,309.0,80.0,50.0439,7.43282,45.5169,38.5024689,-122.2653887,KAPC,2013
15312,Stag's Leap Wine Cellars,Red wine,Napa Valley,United States,S.L.V. Cabernet Sauvignon,2017,4.7,85,249.99,80.0,49.9685,4.17352,50.5872,38.5024689,-122.2653887,KAPC,2016
15313,Memento Mori,Red wine,Napa Valley,United States,Cabernet Sauvignon,2013,4.7,84,309.0,80.0,50.0439,7.43282,45.5169,38.5024689,-122.2653887,KAPC,2012
15316,Moone-Tsai,Red wine,Napa Valley,United States,Cor Leonis,2010,4.7,74,245.0,80.0,51.6667,14.522,48.2634,38.5024689,-122.2653887,KAPC,2009
15317,Larkmead,Red wine,Napa Valley,United States,LMV Salon,2014,4.7,58,169.99,80.0,52.6936,0.08275,62.674,38.5024689,-122.2653887,KAPC,2013
15318,Ovid,Red wine,Napa Valley,United States,Red Blend,2006,4.7,54,611.99,80.0,53.9419,13.7485,61.0897,38.5024689,-122.2653887,KAPC,2005
15319,Paul Hobbs,Red wine,St. Helena,United States,Beckstoffer Dr. Crane Vineyard Cabernet Sauvignon,2006,4.7,53,285.0,80.0,53.0188,10.593,50.712,38.5052429,-122.4703868,KSTS,2005
15320,Cade,Red wine,Howell Mountain,United States,Reserve Cabernet Sauvignon,2017,4.7,50,230.49,80.0,44.646,11.3405,47.2381,38.576476,-122.458354,KSTS,2016
15321,Gandona,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4.7,49,243.33,80.0,45.2013,3.62883,46.4018,38.5024689,-122.2653887,KAPC,2013
15322,Krupp Brothers,Red wine,Napa Valley,United States,M5 Cabernet Sauvignon (Stagecoach Vineyard),2016,4.7,49,208.99,80.0,50.6193,4.91257,52.0531,38.5024689,-122.2653887,KAPC,2015
15323,Realm,Red wine,Napa Valley,United States,The Falstaff,2016,4.7,43,595.0,80.0,51.4683,6.1705,64.6163,38.5024689,-122.2653887,KAPC,2015
15324,David Arthur,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4.7,38,249.99,80.0,53.7083,9.46796,50.3845,38.5024689,-122.2653887,KAPC,2013
15325,Barrett & Barrett,Red wine,Calistoga,United States,Cabernet Sauvignon,2009,4.7,36,235.0,80.0,57.1721,4.41499,52.1406,38.5787965,-122.5797054,KSTS,2008
15326,Realm,Red wine,Coombsville,United States,Farella Vineyard,2013,4.7,35,336.0,80.0,50.3046,4.33833,45.9377,38.2971707,-122.2864459,KAPC,2012
15327,Abreu,Red wine,Napa Valley,United States,Madrona Ranch Cabernet Sauvignon,2011,4.7,34,649.99,80.0,55.7675,6.84498,49.5558,38.5024689,-122.2653887,KAPC,2010
15328,Robert Foley Vineyards,Red wine,Napa Valley,United States,Claret,2001,4.7,34,114.99,80.0,53.0762,6.10771,61.4987,38.5024689,-122.2653887,KAPC,2000
15329,Seven Stones,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.7,32,259.0,80.0,50.6769,2.54408,44.4147,38.5024689,-122.2653887,KAPC,2015
15330,Saxum,Red wine,Paso Robles,United States,Booker Vineyard,2013,4.7,31,159.99,80.0,55.3186,14.2303,47.9589,35.6368759,-120.6545022,KPRB,2012
15331,Caymus,Red wine,Napa Valley,United States,Special Selection Cabernet Sauvignon,1985,4.7,31,289.97,80.0,46.1587,12.7528,48.4548,38.5024689,-122.2653887,KAPC,1984
15332,Realm,Red wine,Napa Valley,United States,Cabernet Sauvignon Beckstoffer To Kalon Vineyard,2009,4.7,29,349.0,80.0,52.7127,5.3001,51.3659,38.5024689,-122.2653887,KAPC,2008
15333,Abreu,Red wine,Napa Valley,United States,Thorevilos Cabernet Sauvignon,2000,4.7,27,1399.99,80.0,62.6407,8.52482,52.1362,38.5024689,-122.2653887,KAPC,1999
15334,Caymus,Red wine,Napa Valley,United States,Special Selection Cabernet Sauvignon,2010,4.6,2222,439.99,80.0,46.1587,12.7528,48.4548,38.5024689,-122.2653887,KAPC,2009
15335,Dominus,Red wine,Napa Valley,United States,Dominus (Christian Moueix),2012,4.6,1043,296.99,80.0,53.1282,7.63249,60.822,38.5024689,-122.2653887,KAPC,2011
15337,Joseph Phelps,Red wine,Napa Valley,United States,Insignia,2005,4.6,834,399.99,80.0,52.18,8.42781,60.8719,38.5024689,-122.2653887,KAPC,2004
15339,Stag's Leap Wine Cellars,Red wine,Napa Valley,United States,CASK 23 Cabernet Sauvignon,2013,4.6,753,349.89,80.0,49.0298,5.54557,49.0615,38.5024689,-122.2653887,KAPC,2012
15340,Dominus,Red wine,Napa Valley,United States,Dominus (Christian Moueix),2008,4.6,649,349.99,80.0,53.1282,7.63249,60.822,38.5024689,-122.2653887,KAPC,2007
15341,Joseph Phelps,Red wine,Napa Valley,United States,Insignia,2003,4.6,417,399.99,80.0,52.18,8.42781,60.8719,38.5024689,-122.2653887,KAPC,2002
15343,Marcassin,Red wine,Sonoma Coast,United States,Pinot Noir,2012,4.6,283,254.99,44.8902,16.0246,8.95017,46.894,38.4242109,-123.1011733,AR32,2011
15348,Pahlmeyer,Red wine,Napa Valley,United States,Proprietary Red,2011,4.6,235,179.99,80.0,49.3035,7.58786,60.53,38.5024689,-122.2653887,KAPC,2010
15349,Joseph Phelps,Red wine,Napa Valley,United States,Insignia,1995,4.6,227,499.99,80.0,52.18,8.42781,60.8719,38.5024689,-122.2653887,KAPC,1994
15351,Keever,Red wine,Napa Valley,United States,Inspirado,2013,4.6,156,71.39,80.0,53.1431,0.804602,62.9083,38.5024689,-122.2653887,KAPC,2012
15353,Jarvis,Red wine,Napa Valley,United States,Estate Lake William Blend (Cave Fermented),2013,4.6,139,249.99,80.0,52.0838,0.0,63.0161,38.5024689,-122.2653887,KAPC,2012
15354,Cardinale,Red wine,Napa Valley,United States,Red,2009,4.6,129,549.95,80.0,52.4541,11.7539,62.4166,38.5024689,-122.2653887,KAPC,2008
15356,Hall,Red wine,St. Helena,United States,Bergfeld Cabernet Sauvignon,2015,4.6,125,199.99,80.0,47.9508,9.72854,47.1868,38.5052429,-122.4703868,KSTS,2014
15357,Amuse Bouche,Red wine,Napa Valley,United States,Proprietary Red,2015,4.6,124,249.95,80.0,50.9999,13.3481,59.9499,38.5024689,-122.2653887,KAPC,2014
15358,Paul Hobbs,Red wine,St. Helena,United States,Beckstoffer Las Piedras Vineyard Cabernet Sauvignon,2012,4.6,121,299.97,79.9273,48.0882,10.9586,49.2354,38.5052429,-122.4703868,KSTS,2011
15360,Roy Estate,Red wine,Napa Valley,United States,Cabernet Sauvignon,2012,4.6,108,234.59,80.0,48.6447,11.8288,52.1974,38.5024689,-122.2653887,KAPC,2011
15363,Mockingbird,Red wine,Napa Valley,United States,Red,2014,4.6,90,239.99,80.0,53.7935,3.67268,49.6261,38.5024689,-122.2653887,KAPC,2013
15364,Harlan Estate,Red wine,Napa Valley,United States,The Maiden,2001,4.6,90,225.0,80.0,54.4016,11.8356,61.368,38.5024689,-122.2653887,KAPC,2000
15365,Eisele Vineyard,Red wine,Napa Valley,United States,Cabernet Sauvignon,1999,4.6,90,250.0,77.9438,50.1638,6.29279,49.2367,38.5024689,-122.2653887,KAPC,1998
15366,Diamond Creek,Red wine,Napa Valley,United States,Red Rock Terrace Cabernet Sauvignon,2010,4.6,85,249.99,80.0,51.2305,11.381,50.1777,38.5024689,-122.2653887,KAPC,2009
15367,Spring Mountain Vineyard,Red wine,Napa Valley,United States,Cabernet Sauvignon,1988,4.6,78,99.95,80.0,49.3876,2.87001,48.1058,38.5024689,-122.2653887,KAPC,1987
15369,Diamond Creek,Red wine,Napa Valley,United States,Volcanic Hill Cabernet Sauvignon,2016,4.6,75,279.98,80.0,55.9219,7.24888,50.737,38.5024689,-122.2653887,KAPC,2015
15372,Colgin,Red wine,Napa Valley,United States,Cariad,2011,4.6,65,479.2,76.7834,52.4844,11.7919,59.1152,38.5024689,-122.2653887,KAPC,2010
15373,Ovid,Red wine,Napa Valley,United States,Red Blend,2007,4.6,60,611.99,80.0,53.9419,13.7485,61.0897,38.5024689,-122.2653887,KAPC,2006
15374,Peter Michael,Red wine,Sonoma Coast,United States,Le Caprice Pinot Noir,2010,4.6,60,143.2,47.4614,17.7093,3.51789,49.9893,38.4242109,-123.1011733,AR32,2009
15376,Diamond Creek,Red wine,Napa Valley,United States,Volcanic Hill Cabernet Sauvignon,2015,4.6,56,279.98,80.0,55.9219,7.24888,50.737,38.5024689,-122.2653887,KAPC,2014
15377,Diamond Creek,Red wine,Napa Valley,United States,Red Rock Terrace Cabernet Sauvignon,2015,4.6,56,249.99,80.0,51.2305,11.381,50.1777,38.5024689,-122.2653887,KAPC,2014
15378,Marcassin,Red wine,Sonoma Coast,United States,Blue-Slide Ridge Vineyard Pinot Noir,2006,4.6,56,222.49,42.7796,19.8493,17.0988,50.356,38.4242109,-123.1011733,AR32,2005
15380,Kongsgaard,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4.6,55,274.99,80.0,53.016,11.5957,48.716,38.5024689,-122.2653887,KAPC,2013
15382,Rivers-Marie,Red wine,St. Helena,United States,Panek Vineyard Cabernet Sauvignon,2012,4.6,54,200.0,80.0,53.0556,0.0,50.1781,38.5052429,-122.4703868,KSTS,2011
15383,Amuse Bouche,Red wine,Napa Valley,United States,Proprietary Red,2016,4.6,54,249.95,80.0,50.9999,13.3481,59.9499,38.5024689,-122.2653887,KAPC,2015
15384,Krupp Brothers,Red wine,Napa Valley,United States,Synchrony (Stagecoach Vineyard),2013,4.6,54,169.99,80.0,48.8075,4.41263,61.5215,38.5024689,-122.2653887,KAPC,2012
15385,Pulido-Walker,Red wine,Napa Valley,United States,Melanson Vineyard Cabernet Sauvignon,2013,4.6,52,225.0,80.0,53.8666,7.11762,50.7296,38.5024689,-122.2653887,KAPC,2012
15386,Spottswoode,Red wine,St. Helena,United States,Cabernet Sauvignon,2004,4.6,51,299.99,80.0,50.2996,6.93801,48.9306,38.5052429,-122.4703868,KSTS,2003
15387,Cardinale,Red wine,Napa Valley,United States,Cabernet Sauvignon,2013,4.6,49,374.99,80.0,55.6243,4.93545,52.7224,38.5024689,-122.2653887,KAPC,2012
15388,Davis Estates,Red wine,Napa Valley,United States,Phase V,2013,4.6,49,250.0,80.0,54.2421,16.4458,62.3911,38.5024689,-122.2653887,KAPC,2012
15389,Corison,Red wine,Napa Valley,United States,Kronos Vineyard Cabernet Sauvignon,2015,4.6,46,269.99,71.688,50.6751,3.14846,50.5616,38.5024689,-122.2653887,KAPC,2014
15390,TOR,Red wine,Napa Valley,United States,Beckstoffer To Kalon Cabernet Sauvignon,2016,4.6,44,249.99,80.0,50.2947,7.60442,50.5286,38.5024689,-122.2653887,KAPC,2015
15391,Gandona,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.6,44,249.5,80.0,45.2013,3.62883,46.4018,38.5024689,-122.2653887,KAPC,2014
15392,Abreu,Red wine,St. Helena,United States,Rothwell Hyde Red,2010,4.6,37,206.27,80.0,60.0279,3.84665,64.9669,38.5052429,-122.4703868,KSTS,2009
15393,Vineyard 29,Red wine,Napa Valley,United States,Estate Cabernet Sauvignon,2010,4.6,37,299.99,79.3983,45.2493,12.0211,47.3822,38.5024689,-122.2653887,KAPC,2009
15395,Lail Vineyards,Red wine,Napa Valley,United States,J. Daniel Cuvée Cabernet Sauvignon,1999,4.6,34,179.95,80.0,47.6485,0.573868,48.3982,38.5024689,-122.2653887,KAPC,1998
15397,Aubert,Red wine,Sonoma Coast,United States,Pinot Noir UV Vineyard,2018,4.6,31,235.0,79.7065,49.1945,3.00961,59.9114,38.4242109,-123.1011733,AR32,2017
15398,Bond,Red wine,Napa Valley,United States,Vecina,2000,4.6,31,662.99,80.0,54.7271,12.9403,54.557,38.5024689,-122.2653887,KAPC,1999
15399,Marcassin,Red wine,Sonoma Coast,United States,Blue-Slide Ridge Vineyard Pinot Noir,2007,4.6,30,239.0,42.7796,19.8493,17.0988,50.356,38.4242109,-123.1011733,AR32,2006
15400,Promise,Red wine,Napa Valley,United States,The Gratitude,2015,4.6,30,250.0,80.0,45.7411,4.50446,59.8438,38.5024689,-122.2653887,KAPC,2014
15404,David Arthur,Red wine,Napa Valley,United States,Elevation 1147,2001,4.6,27,379.99,80.0,50.5898,6.67225,47.0979,38.5024689,-122.2653887,KAPC,2000
15405,Realm,Red wine,Napa Valley,United States,The Falstaff,2015,4.6,26,242.0,80.0,51.4683,6.1705,64.6163,38.5024689,-122.2653887,KAPC,2014
15406,Dominus,Red wine,Napa Valley,United States,Dominus (Christian Moueix),2009,4.5,1700,409.95,80.0,53.1282,7.63249,60.822,38.5024689,-122.2653887,KAPC,2008
15407,Cade,Red wine,Howell Mountain,United States,Estate Cabernet Sauvignon Howell Mountain,2014,4.5,995,109.9,80.0,49.3849,5.87029,49.7696,38.576476,-122.458354,KSTS,2013
15409,Beringer,Red wine,Napa Valley,United States,Private Reserve Cabernet Sauvignon,2006,4.5,531,253.99,80.0,51.3055,6.87303,49.3951,38.5024689,-122.2653887,KAPC,2005
15410,Ridge Vineyards,Red wine,Santa Cruz Mountains,United States,Monte Bello,2015,4.5,512,240.0,80.0,66.1983,9.97307,63.2208,37.1108921,-121.8448906,CTOC,2014
15411,Dominus,Red wine,Napa Valley,United States,Dominus (Christian Moueix),2002,4.5,419,349.99,80.0,53.1282,7.63249,60.822,38.5024689,-122.2653887,KAPC,2001
15412,Stag's Leap Wine Cellars,Red wine,Napa Valley,United States,CASK 23 Cabernet Sauvignon,2009,4.5,383,349.89,80.0,49.0298,5.54557,49.0615,38.5024689,-122.2653887,KAPC,2008
15413,Ridge Vineyards,Red wine,Santa Cruz Mountains,United States,Monte Bello,1997,4.5,382,349.95,80.0,66.1983,9.97307,63.2208,37.1108921,-121.8448906,CTOC,1996
15414,Stag's Leap Wine Cellars,Red wine,Napa Valley,United States,CASK 23 Cabernet Sauvignon,2005,4.5,380,349.89,80.0,49.0298,5.54557,49.0615,38.5024689,-122.2653887,KAPC,2004
15415,Buccella,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4.5,362,224.39,80.0,50.9303,11.2045,50.0344,38.5024689,-122.2653887,KAPC,2013
15416,Hall,Red wine,St. Helena,United States,Bergfeld Cabernet Sauvignon,2014,4.5,299,200.0,80.0,47.9508,9.72854,47.1868,38.5052429,-122.4703868,KSTS,2013
15417,Merryvale,Red wine,Napa Valley,United States,Profile,2009,4.5,258,199.99,80.0,50.8063,8.02181,60.6183,38.5024689,-122.2653887,KAPC,2008
15419,Harlan Estate,Red wine,Napa Valley,United States,The Maiden,2011,4.5,217,229.0,80.0,54.4016,11.8356,61.368,38.5024689,-122.2653887,KAPC,2010
15420,Hall,Red wine,St. Helena,United States,Bergfeld Cabernet Sauvignon,2012,4.5,209,130.0,80.0,47.9508,9.72854,47.1868,38.5052429,-122.4703868,KSTS,2011
15421,Cardinale,Red wine,Napa Valley,United States,Red,2007,4.5,190,549.95,80.0,52.4541,11.7539,62.4166,38.5024689,-122.2653887,KAPC,2006
15422,Amuse Bouche,Red wine,Napa Valley,United States,Proprietary Red,2013,4.5,165,249.95,80.0,50.9999,13.3481,59.9499,38.5024689,-122.2653887,KAPC,2012
15424,Cardinale,Red wine,Napa Valley,United States,Red,2011,4.5,154,549.95,80.0,52.4541,11.7539,62.4166,38.5024689,-122.2653887,KAPC,2010
15426,Harlan Estate,Red wine,Napa Valley,United States,The Maiden,2003,4.5,141,208.33,80.0,54.4016,11.8356,61.368,38.5024689,-122.2653887,KAPC,2002
15427,Michael Mondavi,Red wine,Napa Valley,United States,M Cabernet Sauvignon,2007,4.5,139,199.99,80.0,51.0537,5.29541,51.9875,38.5024689,-122.2653887,KAPC,2006
15428,Caymus,Red wine,Napa Valley,United States,Cabernet Sauvignon,1999,4.5,136,399.95,80.0,44.4624,12.8848,47.927,38.5024689,-122.2653887,KAPC,1998
15429,Dunn,Red wine,Howell Mountain,United States,Howell Mountain Cabernet Sauvignon,2002,4.5,127,143.99,80.0,54.5825,5.81187,50.5352,38.576476,-122.458354,KSTS,2001
15430,Eisele Vineyard,Red wine,Napa Valley,United States,Cabernet Sauvignon,1998,4.5,114,399.99,77.9438,50.1638,6.29279,49.2367,38.5024689,-122.2653887,KAPC,1997
15434,Signorello Estate,Red wine,Napa Valley,United States,Padrone Proprietary Red,2010,4.5,98,159.99,80.0,59.0228,5.04099,61.3741,38.5024689,-122.2653887,KAPC,2009
15436,Amuse Bouche,Red wine,Napa Valley,United States,Proprietary Red,2008,4.5,86,249.95,80.0,50.9999,13.3481,59.9499,38.5024689,-122.2653887,KAPC,2007
15437,Keever,Red wine,Napa Valley,United States,Inspirado,2014,4.5,80,71.39,80.0,53.1431,0.804602,62.9083,38.5024689,-122.2653887,KAPC,2013
15439,La Sirena,Red wine,Napa Valley,United States,Cabernet Sauvignon,2012,4.5,73,149.99,79.349,48.4747,13.1276,49.5905,38.5024689,-122.2653887,KAPC,2011
15441,La Sirena,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4.5,64,149.99,79.349,48.4747,13.1276,49.5905,38.5024689,-122.2653887,KAPC,2013
15445,Dana,Red wine,Napa Valley,United States,Onda Cabernet Sauvignon,2010,4.5,59,183.59,80.0,49.8368,7.04544,47.4717,38.5024689,-122.2653887,KAPC,2009
15446,Grgich Hills,Red wine,Napa Valley,United States,Cabernet Sauvignon,2001,4.5,58,124.95,80.0,51.1989,3.23207,50.7822,38.5024689,-122.2653887,KAPC,2000
15447,Colgin,Red wine,Napa Valley,United States,IX Estate Syrah,2005,4.5,56,329.95,71.2359,54.2184,12.9149,42.7865,38.5024689,-122.2653887,KAPC,2004
15448,Abreu,Red wine,St. Helena,United States,Rothwell Hyde Red,2012,4.5,56,192.77,80.0,60.0279,3.84665,64.9669,38.5052429,-122.4703868,KSTS,2011
15450,Diamond Creek,Red wine,Napa Valley,United States,Red Rock Terrace Cabernet Sauvignon,2011,4.5,53,249.99,80.0,51.2305,11.381,50.1777,38.5024689,-122.2653887,KAPC,2010
15451,Abreu,Red wine,Napa Valley,United States,Madrona Ranch Cabernet Sauvignon,2000,4.5,52,649.99,80.0,55.7675,6.84498,49.5558,38.5024689,-122.2653887,KAPC,1999
15454,Barrett & Barrett,Red wine,Calistoga,United States,Cabernet Sauvignon,2008,4.5,42,250.0,80.0,57.1721,4.41499,52.1406,38.5787965,-122.5797054,KSTS,2007
15455,Abreu,Red wine,Napa Valley,United States,Madrona Ranch Cabernet Sauvignon,1999,4.5,42,649.99,80.0,55.7675,6.84498,49.5558,38.5024689,-122.2653887,KAPC,1998
15456,Paul Hobbs,Red wine,St. Helena,United States,Beckstoffer Las Piedras Vineyard Cabernet Sauvignon,2011,4.5,41,299.97,79.9273,48.0882,10.9586,49.2354,38.5052429,-122.4703868,KSTS,2010
15458,Vineyard 29,Red wine,Napa Valley,United States,Aida Estate Cabernet Sauvignon,2005,4.5,36,184.99,80.0,50.7951,11.0985,47.443,38.5024689,-122.2653887,KAPC,2004
15463,Kongsgaard,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.5,31,274.99,80.0,53.016,11.5957,48.716,38.5024689,-122.2653887,KAPC,2014
15464,Philip Togni,Red wine,Napa Valley,United States,Cabernet Sauvignon,1995,4.5,31,149.99,80.0,53.0386,8.18386,50.6302,38.5024689,-122.2653887,KAPC,1994
15465,Soter Vineyards,Red wine,Yamhill-Carlton District,United States,Mineral Springs Ranch Pinot Noir,2008,4.5,30,84.99,24.1122,20.8722,2.48805,60.872,45.37440230000001,-123.279109,KMMV,2007
15466,Colgin,Red wine,Napa Valley,United States,IX Estate Syrah,2011,4.5,30,329.95,71.2359,54.2184,12.9149,42.7865,38.5024689,-122.2653887,KAPC,2010
15467,Beau Vigne,Red wine,Napa Valley,United States,Romeo Cabernet Sauvignon,2013,4.5,27,49.99,80.0,48.9939,6.21919,49.7935,38.5024689,-122.2653887,KAPC,2012
15468,Dominus,Red wine,Napa Valley,United States,Dominus (Christian Moueix),1997,4.4,408,349.99,80.0,53.1282,7.63249,60.822,38.5024689,-122.2653887,KAPC,1996
15469,Alpha Omega,Red wine,Napa Valley,United States,Cabernet Sauvignon,2013,4.4,374,154.99,80.0,48.2249,3.29512,49.4101,38.5024689,-122.2653887,KAPC,2012
15472,Cade,Red wine,Napa Valley,United States,Cabernet Sauvignon Napa Valley,2015,4.4,214,200.0,80.0,49.6948,2.58185,51.5689,38.5024689,-122.2653887,KAPC,2014
15473,Hall,Red wine,St. Helena,United States,Bergfeld Cabernet Sauvignon,2013,4.4,200,200.0,80.0,47.9508,9.72854,47.1868,38.5052429,-122.4703868,KSTS,2012
15474,Dunn,Red wine,Napa Valley,United States,Cabernet Sauvignon,2005,4.4,199,249.99,80.0,51.5374,5.20972,49.8633,38.5024689,-122.2653887,KAPC,2004
15475,Spottswoode,Red wine,St. Helena,United States,Cabernet Sauvignon,2006,4.4,125,299.99,80.0,50.2996,6.93801,48.9306,38.5052429,-122.4703868,KSTS,2005
15476,Gandona,Red wine,Napa Valley,United States,Encosta Estate Cabernet Sauvignon,2013,4.4,114,81.59,80.0,50.0695,7.12389,51.2824,38.5024689,-122.2653887,KAPC,2012
15477,Ridge Vineyards,Red wine,Santa Cruz Mountains,United States,Monte Bello,2017,4.4,106,239.49,80.0,66.1983,9.97307,63.2208,37.1108921,-121.8448906,CTOC,2016
15478,Bond,Red wine,Napa Valley,United States,Matriarch,2007,4.4,99,179.99,80.0,49.942,5.05494,58.9607,38.5024689,-122.2653887,KAPC,2006
15479,Philip Togni,Red wine,Napa Valley,United States,Cabernet Sauvignon,2013,4.4,99,149.99,80.0,53.0386,8.18386,50.6302,38.5024689,-122.2653887,KAPC,2012
15480,Dana,Red wine,Napa Valley,United States,Onda Cabernet Sauvignon,2012,4.4,96,183.59,80.0,49.8368,7.04544,47.4717,38.5024689,-122.2653887,KAPC,2011
15482,Corison,Red wine,Napa Valley,United States,Kronos Vineyard Cabernet Sauvignon,2010,4.4,90,269.99,71.688,50.6751,3.14846,50.5616,38.5024689,-122.2653887,KAPC,2009
15483,La Sirena,Red wine,Napa Valley,United States,Cabernet Sauvignon,2011,4.4,87,149.99,79.349,48.4747,13.1276,49.5905,38.5024689,-122.2653887,KAPC,2010
15484,Dunn,Red wine,Howell Mountain,United States,Howell Mountain Cabernet Sauvignon,1995,4.4,80,143.99,80.0,54.5825,5.81187,50.5352,38.576476,-122.458354,KSTS,1994
15486,Colgin,Red wine,Napa Valley,United States,IX Estate Syrah,2006,4.4,61,329.95,71.2359,54.2184,12.9149,42.7865,38.5024689,-122.2653887,KAPC,2005
15487,Flowers,Red wine,Sonoma Coast,United States,Camp Meeting Ridge Vineyard Pinot Noir,2017,4.4,59,88.99,35.484,17.3072,0.89603,51.9482,38.4242109,-123.1011733,AR32,2016
15488,Keever,Red wine,Napa Valley,United States,Inspirado,2015,4.4,57,71.39,80.0,53.1431,0.804602,62.9083,38.5024689,-122.2653887,KAPC,2014
15490,Rivers-Marie,Red wine,St. Helena,United States,Panek Vineyard Cabernet Sauvignon,2013,4.4,55,259.78,80.0,53.0556,0.0,50.1781,38.5052429,-122.4703868,KSTS,2012
15491,Rhys Vineyards,Red wine,Santa Cruz Mountains,United States,Horseshoe Vineyard Pinot Noir,2012,4.4,48,107.99,38.6424,25.3662,5.97054,53.331,37.1108921,-121.8448906,CTOC,2011
15492,Bond,Red wine,Napa Valley,United States,Melbury,2000,4.4,47,764.99,80.0,54.2035,13.8338,55.8395,38.5024689,-122.2653887,KAPC,1999
15493,Michael Mondavi,Red wine,Napa Valley,United States,M Cabernet Sauvignon,2013,4.4,46,194.95,80.0,51.0537,5.29541,51.9875,38.5024689,-122.2653887,KAPC,2012
15494,Celani Family Vineyards,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.4,45,221.0,80.0,52.4252,12.0115,51.8877,38.5024689,-122.2653887,KAPC,2014
15495,Dalla Valle,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.4,45,269.95,80.0,54.5934,9.39766,49.9074,38.5024689,-122.2653887,KAPC,2015
15496,Blankiet,Red wine,Napa Valley,United States,Cabernet Sauvignon (Paradise Hills Vineyard),2002,4.4,42,194.0,80.0,51.2679,5.41271,47.861,38.5024689,-122.2653887,KAPC,2001
15498,Dunn,Red wine,Napa Valley,United States,Cabernet Sauvignon,1987,4.4,40,249.99,80.0,51.5374,5.20972,49.8633,38.5024689,-122.2653887,KAPC,1986
15499,Beaulieu Vineyard (BV),Red wine,Napa Valley,United States,Georges De Latour Private Reserve Cabernet Sauvignon,1968,4.4,35,180.0,80.0,48.3199,4.77229,47.9969,38.5024689,-122.2653887,KAPC,1967
15500,Diamond Creek,Red wine,Napa Valley,United States,Red Rock Terrace Cabernet Sauvignon,1996,4.4,31,249.99,80.0,51.2305,11.381,50.1777,38.5024689,-122.2653887,KAPC,1995
15501,Dalla Valle,Red wine,Napa Valley,United States,Cabernet Sauvignon,2002,4.4,31,124.99,80.0,54.5934,9.39766,49.9074,38.5024689,-122.2653887,KAPC,2001
15504,Kongsgaard,Red wine,Napa Valley,United States,Cabernet Sauvignon,2006,4.4,29,274.99,80.0,53.016,11.5957,48.716,38.5024689,-122.2653887,KAPC,2005
15505,Seavey Vineyard,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4.4,28,267.0,80.0,51.3367,5.18439,51.1089,38.5024689,-122.2653887,KAPC,2013
15506,Duckhorn,Red wine,Napa Valley,United States,Three Palms Vineyard Merlot,2011,4.3,505,249.95,63.9913,18.3313,13.7091,8.23155,38.5024689,-122.2653887,KAPC,2010
15508,Flowers,Red wine,Sonoma Coast,United States,Sea View Ridge Vineyard Pinot Noir,2012,4.3,227,71.39,34.419,16.8968,0.565642,51.4366,38.4242109,-123.1011733,AR32,2011
15509,Flowers,Red wine,Sonoma Coast,United States,Sea View Ridge Vineyard Pinot Noir,2014,4.3,203,71.39,34.419,16.8968,0.565642,51.4366,38.4242109,-123.1011733,AR32,2013
15510,Chateau Montelena,Red wine,Calistoga,United States,Cabernet Sauvignon (Calistoga Cuvée),1985,4.3,63,49.99,80.0,48.1624,2.52818,50.095,38.5787965,-122.5797054,KSTS,1984
15513,Lynmar Estate,Red wine,Russian River Valley,United States,Quail Hill Vineyard Pinot Noir,2017,4.3,50,220.0,43.0959,15.9719,9.83582,48.8004,38.4836416,-122.8175328,KSTS,2016
15514,Caymus,Red wine,Napa Valley,United States,Special Selection Cabernet Sauvignon,1987,4.3,50,289.97,80.0,46.1587,12.7528,48.4548,38.5024689,-122.2653887,KAPC,1986
15515,Kongsgaard,Red wine,Napa Valley,United States,Syrah,2012,4.3,44,199.95,71.9381,57.7259,15.959,45.9361,38.5024689,-122.2653887,KAPC,2011
15517,Peter Michael,Red wine,Sonoma Coast,United States,Clos du Ciel Pinot Noir,2011,4.3,35,669.97,47.2299,20.9096,4.04078,52.2205,38.4242109,-123.1011733,AR32,2010
15518,Kapcsandy,Red wine,Yountville,United States,State Lane Vineyard Roberta's Reserve,2006,4.3,32,899.99,80.0,61.4484,0.0,65.2264,38.40157809999999,-122.3608105,KAPC,2005
15519,Peter Michael,Red wine,Sonoma Coast,United States,Le Caprice Pinot Noir,2009,4.3,29,143.2,47.4614,17.7093,3.51789,49.9893,38.4242109,-123.1011733,AR32,2008
